site_id,INC_PROP,name,country,country2,desig_eng,desig_type,iucn_cat,int_crit,status,area,all_ir,RankAll,all_ir_thr,RankThr,amphibian_ir,RankAmph,thr_amphibian_ir,RankThrAmph,bird_ir,RankBirds,thr_bird_ir,RankThrBirds,mammal_ir,RankMamm,thr_mammal_ir,RankThrMamm
115,INCLUDED,Nalcas,CHL,Chile,National Reserve,National,IV,Not Applicable,Designated,201.521936,0.03450904,2882,0.003042198,3407,0.028416797,1418,0.002284951,1636,0.002307447,6357,0,135483.5,0.003784796,4660,0.000757246,3309
117,INCLUDED,China Muerta,CHL,Chile,National Reserve,National,IV,Not Applicable,Designated,125.8810907,0.023970567,3458,0.001128105,5171,0.019305239,1717,0.000639462,2523,0.001547711,7568,0,135483.5,0.003117617,5129,0.000488642,4046
120,INCLUDED,Torres del Paine,CHL,Chile,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,2196.665261,1.017506713,623.5,0.005038337,2722.5,0.002685859,4434.5,0,94182.5,0.023547518,1858.5,0.004056479,1133.5,0.991273336,206.5,0.000981857,2913.5
121,INCLUDED,Archipielago Juan Fernández,CHL,Chile,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,49.16350717,1.8016847,372.5,0.854327936,413.5,0,148703.5,0,94182.5,1.8016847,69.5,0.854327936,81.5,0,167254.5,0,108067.5
125,INCLUDED,Ciénaga Grande De Santa Marta,COL,Colombia,Fauna And Flora Sanctuary,National,IV,Not Applicable,Designated,281.1363858,0.785631444,767,0.769839078,435,0.002435622,4618,0,94182.5,0.77907481,158,0.769572921,92,0.004121013,4448,0.000266157,5204
130,INCLUDED,Sierra De La Macarena,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,6116.330664,1.312154145,470,0.352897693,557,0.999379401,392,0.16024615,396,0.088943584,729,0.005458402,962,0.223831159,442,0.187193142,243
131,INCLUDED,Paramillo,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,5357.48163,2.280281742,269,1.520664646,212,1.201445161,298,1.017171012,161,0.941464107,137,0.45410495,125,0.137372474,549,0.049388684,394
132,INCLUDED,Sierra Nevada De Santa Marta,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,4050.164197,25.6417519,11,16.18437453,1,12.98537037,14,9.319543444,4,11.6242385,9,5.886626315,4,1.032143043,166,0.978204767,115
133,INCLUDED,El Cocuy,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,3093.362769,0.521165243,880,0.023485676,1360,0.149044203,758,0.0000575705,4850,0.244145754,362,0.000402593,3726,0.127975287,572,0.023025512,553
134,INCLUDED,Cordillera De Los Picachos,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,2901.741131,3.168646931,190,1.019539773,305,3.033810219,109,1,178.5,0.089534934,727,0.009718099,679,0.045301777,1037,0.009821673,869
135,INCLUDED,Amacayacu,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,2753.93125,0.677198612,810,0.006180224,2475,0.606668768,512,0.000590644,2593,0.043320188,1223,0.000415112,3674,0.027209656,1412,0.005174468,1266
136,INCLUDED,Nevado Del Huila,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,1670.145278,0.651732564,820,0.113333599,779,0.364059816,581,0.060853037,512,0.209131275,397,0.037765847,334,0.078541473,740,0.014714715,704
137,INCLUDED,Sumapaz,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,2246.639635,1.591608926,403,1.042287693,290,1.243794418,281,0.886561909,233,0.255381811,353,0.145127947,194,0.092432697,678,0.010597837,842
138,INCLUDED,Los Farallones De Cali,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,2079.142666,4.501332507,110,3.420271317,75,3.680502444,84,3.256642417,44,0.737102584,167,0.148618363,188,0.083727479,715,0.015010537,692
139,INCLUDED,Las Hermosas,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,1257.112067,0.809747083,753,0.081550379,846,0.562608663,523,0.012122158,872,0.19661117,418,0.058859335,273,0.05052725,966,0.010568886,843
141,INCLUDED,Puracé,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,905.2889147,0.672760765,812,0.154067051,708,0.435483784,556,0.108775893,443,0.184536149,433,0.028581699,393,0.052740832,940,0.016709459,649
142,INCLUDED,Los Katios,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,814.2543245,0.974406418,672,0.013588988,1715,0.758832864,468,0.006857416,1095,0.174054813,445,0.001671005,1833,0.041518741,1108,0.005060567,1281
143,INCLUDED,Chingaza,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,787.9969991,3.601718707,162,3.329686517,79,3.135623145,105,3.018449048,50,0.385258094,259,0.308931738,139,0.080837468,730,0.002305732,1941
144,INCLUDED,Tamá,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,518.3016236,1.059711899,581,0.676506286,458,0.936377459,428,0.641102883,259,0.064326101,913,0.001446207,1986,0.059008339,874,0.033957196,461
146,INCLUDED,Munchique,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,472.5967329,4.630505309,101,0.932753048,389,4.469804668,64,0.89385595,231,0.135212102,535,0.037716519,335,0.025488539,1472,0.001180578,2679
147,INCLUDED,Los Nevados,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,625.233837,1.240707848,504,0.919127881,393,1.078854262,322,0.900645601,228,0.121655265,588,0.01422434,556,0.04019832,1129,0.00425794,1407
148,INCLUDED,Las Orquídeas,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,292.6665323,0.463202861,915,0.160283381,697,0.384766139,574,0.121420458,430,0.062247759,935,0.03612585,343,0.016188963,1963,0.002737074,1794
149,INCLUDED,Macuira,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,268.7911061,1.011662103,630,1.001866279,330,0.999493197,390,0.999170986,190,0.007446243,3593,0.000164943,5446,0.004722663,4123,0.00253035,1861
150,INCLUDED,Isla De Salamanca,COL,Colombia,Not Reported,National,II,Not Applicable,Designated,579.64639,0.07068456,2023,0.052569884,988,0.00234887,4712,0,94182.5,0.064068183,918,0.052285739,292,0.004267506,4377,0.000284145,5062
153,INCLUDED,Cueva De Los Guacharos,COL,Colombia,Natural National Park,National,II,Not Applicable,Designated,74.75302075,0.039579464,2690,0.003806847,3058,0.011039529,2248,0,94182.5,0.025969736,1748,0.003206391,1310,0.002570198,5674,0.000600456,3686
163,INCLUDED,Chirripó,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,504.6965263,2.018057628,314,0.891973671,404,0.933145631,430,0.883342412,234,0.881033618,147,0.000836397,2633,0.203878379,459,0.007794862,1010
164,INCLUDED,Corcovado,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,447.2290356,1.868399921,359,0.6886405,453,1.166875254,306,0.063468605,510,0.663593049,181,0.610685521,107,0.037931618,1165,0.014486374,711
165,INCLUDED,Braulio Carrillo,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,475.7563133,3.12316487,193,1.419210318,218,2.705606868,119,1.404169337,124,0.2014629,407,0.009654544,681,0.216095102,448,0.005386438,1235
167,INCLUDED,Tortuguero,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,797.6293885,0.064758977,2117,0.001081554,5261,0.044600576,1179,0,94182.5,0.016471346,2327,0.000975306,2442,0.003687055,4718,0.000106248,7470
168,INCLUDED,Rincón de la Vieja,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,142.1052103,0.945613313,695,0.001211744,5011,0.919828244,436,0,94182.5,0.022667902,1907,0.001150699,2246,0.003117168,5130,0.0000610443,9093
169,INCLUDED,Volcán Poás,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,66.01104504,0.151613472,1381,0.057362001,953,0.089427938,898,0.056209796,525,0.049188564,1099,0.000284668,4328,0.012996969,2265,0.000867537,3103
170,INCLUDED,Isla del Coco,CRI,Costa Rica,National Park,National,II,Not Applicable,Designated,1546.656342,2.000326289,324,2.000008649,162,0,148703.5,0,94182.5,2.000326289,57,2.000008649,27,0,167254.5,0,108067.5
180,INCLUDED,Del Este,DOM,Dominican Republic,National Park,National,II,Not Applicable,Designated,802.4642152,0.049804027,2416,0.022146409,1390,0.019292727,1718,0.01369254,834,0.02449881,1820,0.005855481,914,0.00601249,3568,0.002598388,1831
181,INCLUDED,Los Haitises,DOM,Dominican Republic,National Park,National,II,Not Applicable,Designated,637.507282,1.07924705,573,1.022726441,301,0.023111799,1572,0.007614909,1050,1.032080411,118,0.998174508,64,0.02405484,1526,0.016937024,647
183,INCLUDED,Cayambe-Coca,ECU,Ecuador,Ecological Reserve,National,VI,Not Applicable,Designated,3729.913319,9.534197259,41,6.324156699,27,7.71317621,29,5.622346808,18,0.66925345,179,0.08731081,236,1.151767599,133,0.614499081,166
184,INCLUDED,Cotacahi-Cayapas,ECU,Ecuador,Ecological Reserve,National,VI,Not Applicable,Designated,2504.678828,3.610044876,161,1.49171356,216,1.885974292,200,1.359332687,126,0.538989304,208,0.078364284,246,1.18508128,128,0.054016589,380
186,INCLUDED,Yasuní,ECU,Ecuador,National Park,National,II,Not Applicable,Designated,10408.03327,3.467359801,173,0.019102414,1470,1.413497909,255,0.000330167,3096,0.39686825,254,0.010707913,644,1.656993642,90,0.008064333,987
187,INCLUDED,Galápagos,ECU,Ecuador,National Park,National,II,Not Applicable,Designated,7734.920695,23.0447009,19,10.09589622,11,0,148703.5,0,94182.5,19.04861787,3,6.09988279,3,3.996083026,28,3.996013426,7
188,INCLUDED,Sangay,ECU,Ecuador,National Park,National,II,Not Applicable,Designated,2732.74066,2.07407582,302,0.529334308,495,1.069499904,328,0.421713443,296,0.648124021,184,0.085566504,238,0.356451895,367,0.022054362,564
189,INCLUDED,Machalilla,ECU,Ecuador,National Park,National,II,Not Applicable,Designated,408.1923271,0.120500712,1530,0.062715442,924,0.027587223,1439,0.010961016,899,0.08148237,782,0.046181002,307,0.011431118,2436,0.005573425,1204
191,INCLUDED,Galápagos Islands,ECU,Ecuador,World Heritage Site,International,Not Applicable,(vii)(viii)(ix)(x),Inscribed,146678.5943,24.39042267,14.5,11.01646749,5.5,0,148703.5,0,94182.5,20.39035175,1.5,7.016467495,1.5,4.000070925,26.5,4,5.5
198,INCLUDED,Kaieteur,GUY,Guyana,National Park,National,II,Not Applicable,Designated,635.3856503,1.275829711,486,0.00053467,6873,1.250481858,279,0.000134477,3948,0.018823658,2109,0.000245715,4608,0.006524194,3414,0.000154478,6455
200,INCLUDED,La Tigra,HND,Honduras,National Park,National,II,Not Applicable,Designated,88.27610638,1.001677975,641,0.039955112,1088,0.040100504,1233,0.039656193,596,0.004758012,4491,0.000261071,4495,0.956819458,218,0.0000378479,10603
201,INCLUDED,Río Plátano,HND,Honduras,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,8341.948249,2.777139078,219,2.074003921,147,2.30665175,141,2.06439624,76.5,0.369989542,268,0.006023408,902,0.100497786,650,0.003584273,1557
212,INCLUDED,Malinche o Matlalcueyatl,MEX,Mexico,National Park,National,II,Not Applicable,Designated,457.5922235,0.552009897,865,0.522887989,499,0.52544542,534,0.522722473,277,0.006927013,3719,0.0000201492,11446,0.019637464,1734,0.000145368,6614
213,INCLUDED,Iztaccihuatl-Popocatepetl,MEX,Mexico,National Park,National,II,Not Applicable,Designated,408.3753454,0.569313205,857,0.519966376,500,0.123243095,810,0.115214025,435,0.007778216,3506,0.000017367,12034,0.438291894,338,0.404734984,199
214,INCLUDED,Pico de Orizaba,MEX,Mexico,National Park,National,II,Not Applicable,Designated,196.9928099,0.119600381,1534,0.092541324,817,0.09176085,890,0.088778872,463,0.007691458,3526,2.9e-6,20360,0.020148073,1700,0.003759553,1510
217,INCLUDED,Cofre de Perote,MEX,Mexico,National Park,National,II,Not Applicable,Designated,116.0891518,1.032268845,605,1.015939248,308,1.013331648,362,1.00948951,163,0.005346205,4236,0.001447618,1985,0.013590993,2204,0.00500212,1289
223,INCLUDED,El Chico,MEX,Mexico,National Park,National,II,Not Applicable,Designated,27.55549479,0.040674721,2655,0.038894134,1098,0.039486596,1239,0.038884186,598,0.000339132,13834,1.21e-6,25441,0.000848993,9705,8.74e-6,15629
227,INCLUDED,Montes Azules,MEX,Mexico,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Applicable,Designated,3265.671075,0.403759798,956,0.017955489,1507,0.229308429,663,0.009598186,946,0.120212151,597,0.000902364,2541,0.054239217,928,0.007454939,1037
234,INCLUDED,Cerro Saslaya,NIC,Nicaragua,National Park,National,Not Reported,Not Applicable,Designated,634.8622658,1.061371361,580,1.010875138,311,1.02364257,350,1.006843188,165,0.029883632,1579,0.003758882,1177,0.007845159,3077,0.000273067,5150
236,INCLUDED,Darién,PAN,Panama,National Park,National,II,Not Applicable,Designated,5716.67396,24.30901664,16,6.419409073,25,10.05048714,21,2.508467672,63,8.215973662,11,2.958455867,21,6.042555844,11,0.952485534,119
238,INCLUDED,Soberania,PAN,Panama,National Park,National,II,Not Applicable,Designated,196.7505944,0.06683794,2083,0.000109493,11854,0.047309008,1147,0,94182.5,0.012530974,2742,0.0000278587,10249,0.006997958,3278,0.0000816348,8223
240,INCLUDED,Volcan Barú,PAN,Panama,National Park,National,II,Not Applicable,Designated,157.8579648,1.8367358,365,1.500008636,213,1.633667053,231,1.46915604,118,0.135489975,534,0.000331443,4061,0.067578772,801,0.030521153,480
242,INCLUDED,Defensores del Chaco,PRY,Paraguay,National Park,National,II,Not Applicable,Designated,7253.965616,0.154091536,1368,0.004922375,2752,0.034913463,1308,0,94182.5,0.0614888,941,0,135483.5,0.057689273,889,0.004922375,1301
249,INCLUDED,Pacaya Samiria,PER,Peru,National Reserve,National,VI,Not Applicable,Designated,21861.83219,1.916181404,343,0.196752125,658,0.716730542,478,0.002792734,1511,0.771242516,161,0.176595128,175,0.428208346,342,0.017364263,640
250,INCLUDED,Paracas,PER,Peru,National Reserve,National,VI,Not Applicable,Designated,3374.055145,0.059733378,2217,0.00622374,2463.5,0,148703.5,0,94182.5,0.051732837,1064,0.003442357,1249.5,0.008000541,3049.5,0.002781382,1775.5
252,INCLUDED,Junín,PER,Peru,National Reserve,National,VI,Not Applicable,Designated,529.1389718,1.115204409,554,1.069493235,282,0.092921039,887,0.075278821,487,1.016230955,122,0.993820653,68,0.006052415,3557,0.000393761,4423
257,INCLUDED,Manu,PER,Peru,National Park,National,II,Not Applicable,Designated,17051.50707,6.109735204,76,0.465568292,521,1.996146744,184,0.255231342,351,1.18097133,100,0.124272002,206,2.93261713,44,0.086064948,318
258,INCLUDED,Huascarán,PER,Peru,National Park,National,II,Not Applicable,Designated,3418.422868,1.341664077,459,0.671857217,460,0.146525935,763,0.045207118,573,1.149095423,103,0.622453005,106,0.04604272,1024,0.004197095,1415.5
259,INCLUDED,Cerros de Amotape,PER,Peru,National Park,National,II,Not Applicable,Designated,1526.813332,0.469465279,906,0.267679373,599,0.123755495,808,0.107751163,445,0.311252926,296,0.146641118,191,0.034456859,1222,0.013287092,748
261,INCLUDED,Cutervo,PER,Peru,National Park,National,II,Not Applicable,Designated,82.62770172,0.896585138,720,0.887972108,406,0.888658426,442,0.887867527,232,0.005367683,4223,0.0000116328,13622,0.002559029,5685,0.000092948,7831
309,INCLUDED,Cerro Santa Ana,VEN,Venezuela,Natural Monument,National,III,Not Applicable,Designated,34.21523876,0.021488706,3670,0.019987074,1444,0.000160942,14391,0,94182.5,0.001538102,7598,0.000540459,3259,0.019789662,1721,0.019446616,609
313,INCLUDED,Canaima,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,30522.14623,42.0399312,2,8.350305759,15,25.37482489,2,6.575814757,11,14.02060657,5,0.01201262,602,2.644499738,49,1.762478381,46
317,INCLUDED,Yapacana,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,2819.242897,1.148102575,539,1.008234602,316,1.043518233,334,1,178.5,0.073519083,835,0.001096577,2302,0.031065258,1301,0.007138025,1056
318,INCLUDED,Perijá,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,2961.426487,1.711703406,385,1.124797993,270,0.947125514,424,0.666380167,256,0.695994326,174,0.430874446,127,0.068583566,788,0.02754338,506
321,INCLUDED,Sierra Nevada,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,1545.407957,2.659618871,229,0.693821366,451,2.022449255,176,0.628119506,261,0.2609492,344,0.055828225,282,0.376220416,363,0.009873635,866
322,INCLUDED,El Tamá,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,1606.348391,2.2440507,272,0.996686386,355,1.819928625,213,0.793577282,242,0.306166588,301,0.142693626,195,0.117955487,599,0.060415478,361
323,INCLUDED,Henri Pittier,VEN,Venezuela,National Park,National,Not Reported,Not Applicable,Designated,882.3358795,7.408603418,57,1.416296454,219,6.922477861,32,1.245613773,134,0.336835125,282,0.126399372,203,0.149290432,531,0.044283308,405
325,INCLUDED,Guatopo,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,991.0824111,0.700621711,797,0.010158321,1955,0.652913199,500,0.00768457,1044,0.029582053,1596,0.000908986,2536,0.018126459,1828,0.001564764,2343
327,INCLUDED,El Avila,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,706.8933424,2.879000938,210,2.12721085,140,2.647674008,122,2.075314796,74,0.093141943,711,0.008674457,727,0.138184987,546,0.043221596,407
328,INCLUDED,Península de Paria,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,589.3574189,4.857616909,95,2.333691454,124,2.72284373,116,0.266207431,343,2.119784348,52,2.067181368,25,0.014988832,2062,0.000302655,4925
330,INCLUDED,Yurubí,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,382.9104373,1.157705713,533,0.018862365,1477,1.109967497,314,0.017227292,773,0.040876538,1282,0.001435689,1991,0.006861678,3306,0.000199384,5842
333,INCLUDED,El Guácharo,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,536.5095622,0.346701176,988,0.214018284,640,0.025595438,1499,0.022579562,711,0.305304355,302,0.19032686,168,0.015801383,2000,0.001111862,2745
334,INCLUDED,Macarao,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,179.4574309,0.168261205,1316,0.062075523,926,0.084449598,912,0.051552113,544,0.060188191,952,0.004514514,1063,0.023623417,1549,0.006008895,1155
337,INCLUDED,Cueva de la Quebrada del Toro,VEN,Venezuela,National Park,National,II,Not Applicable,Designated,72.099484,0.996842007,655,0.992451685,357,0.993698019,400,0.992414986,201,0.002293916,6380,4.88e-7,31429,0.000850072,9700,0.0000362107,10734
