name,iso,iso_3,language,region,bounding_box
Belarus,BY,BLR,,Europe,0103000020E61000000100000005000000408D97B5672A3740900927FF199E4940408D97B5672A3740E86F783712144C40208DC3A0195C4040E86F783712144C40208DC3A0195C4040900927FF199E4940408D97B5672A3740900927FF199E4940
Belgium,BE,BEL,dutch,Europe,0103000020E61000000100000005000000C0E2C370A52C044022109F7663BF4840C0E2C370A52C0440AEF176B784BF494040C6D687837F1940AEF176B784BF494040C6D687837F194022109F7663BF4840C0E2C370A52C044022109F7663BF4840
Belize,BZ,BLZ,english,Latin America and Caribbean,0103000020E61000000100000005000000B89D1904234F56C0F8212FBF61C22F40B89D1904234F56C0AC14DF5DA27D3240A4B67CD31DF255C0AC14DF5DA27D3240A4B67CD31DF255C0F8212FBF61C22F40B89D1904234F56C0F8212FBF61C22F40
Benin,BJ,BEN,french,Africa,0103000020E610000001000000050000000062C593F150E83FF0D1746608DB18400062C593F150E83F803325BF69CC2840C07E8EC408B30E40803325BF69CC2840C07E8EC408B30E40F0D1746608DB18400062C593F150E83FF0D1746608DB1840
Bermuda,BM,BMU,english,Latin America and Caribbean,0103000020E6100000010000000500000028C52120B43850C06A6AE8FFC01F404028C52120B43850C0968D258BBF31404026270FC8722950C0968D258BBF31404026270FC8722950C06A6AE8FFC01F404028C52120B43850C06A6AE8FFC01F4040
Bhutan,BT,BTN,,Asia,0103000020E61000000100000005000000C268FB69B92E5640645CC0D836B23A40C268FB69B92E564004A64608C05B3C40323A9583AE05574004A64608C05B3C40323A9583AE055740645CC0D836B23A40C268FB69B92E5640645CC0D836B23A40
Bolivia,BO,BOL,spanish,Latin America and Caribbean,0103000020E61000000100000005000000EEAB31CFA76A51C0308C5CACB2E536C0EEAB31CFA76A51C088B75A8F115C23C0C4A5A2C59ABB4CC088B75A8F115C23C0C4A5A2C59ABB4CC0308C5CACB2E536C0EEAB31CFA76A51C0308C5CACB2E536C0
Bonaire,BQ,BES,dutch,Latin America and Caribbean,
Bosnia and Herzegovina,BA,BIH,,Europe,0103000020E6100000010000000500000000B95F3BA16E2F40561E6A439447454000B95F3BA16E2F407EA7D5466BA4464080DEB53A6F9E33407EA7D5466BA4464080DEB53A6F9E3340561E6A439447454000B95F3BA16E2F40561E6A4394474540
Botswana,BW,BWA,english,Africa,0103000020E6100000010000000500000020A2F6E174FA33405886B69E4CE43AC020A2F6E174FA334014C93C8A24C831C00072E56D9E593D4014C93C8A24C831C00072E56D9E593D405886B69E4CE43AC020A2F6E174FA33405886B69E4CE43AC0
Bouvet Island,BV,BVT,,Other,
Brazil,BR,BRA,portuguese,Latin America and Caribbean,0103000020E61000000100000005000000826978B02E8152C0308B170B03DF40C0826978B02E8152C060A8F962A3111540702BF04D87E03CC060A8F962A3111540702BF04D87E03CC0308B170B03DF40C0826978B02E8152C0308B170B03DF40C0
British Indian Ocean Territory,IO,IOT,english,Other,0103000020E61000000100000005000000DE7C832CB4D05140F03632FC98BA1DC0DE7C832CB4D05140F0867D516EE814C08A5A832CA81F5240F0867D516EE814C08A5A832CA81F5240F03632FC98BA1DC0DE7C832CB4D05140F03632FC98BA1DC0
British Virgin Islands,VG,VGB,english,Latin America and Caribbean,0103000020E61000000100000005000000FC4AD228893150C0646CA16BAC553240FC4AD228893150C094FBF3C009BF3240643E7CD3531150C094FBF3C009BF3240643E7CD3531150C0646CA16BAC553240FC4AD228893150C0646CA16BAC553240
Brunei,BN,BRN,,Asia,0103000020E61000000100000005000000A2C1832CEC7F5C40B0A8A1D314111040A2C1832CEC7F5C4070E279AE913A1440FAEB736116D75C4070E279AE913A1440FAEB736116D75C40B0A8A1D314111040A2C1832CEC7F5C40B0A8A1D314111040
Bulgaria,BG,BGR,,Europe,0103000020E61000000100000005000000F06352715358364020345A327A9E4440F0635271535836401424CD573D1D4640007D0EB2809A3C401424CD573D1D4640007D0EB2809A3C4020345A327A9E4440F06352715358364020345A327A9E4440
Burkina Faso,BF,BFA,french,Africa,0103000020E6100000010000000500000020B9A2B51E1716C020DA06D7A4C8224020B9A2B51E1716C0004AD9A3E9282E40C0C5D4DF101F0340004AD9A3E9282E40C0C5D4DF101F034020DA06D7A4C8224020B9A2B51E1716C020DA06D7A4C82240
Burundi,BI,BDI,,Africa,0103000020E6100000010000000500000080FA9AEFA4FC3C4060E37CDA76DA11C080FA9AEFA4FC3C4020340100AC6C02C010C70A907ED53E4020340100AC6C02C010C70A907ED53E4060E37CDA76DA11C080FA9AEFA4FC3C4060E37CDA76DA11C0
Cambodia,KH,KHM,,Asia,0103000020E61000000100000005000000F2C34D220F94594038E1A847E0D42440F2C34D220F94594058AD8DEBBE682D4022D85FB312E75A4058AD8DEBBE682D4022D85FB312E75A4038E1A847E0D42440F2C34D220F94594038E1A847E0D42440
Cameroon,CM,CMR,french,Africa,0103000020E61000000100000005000000800673B99602214000AF01C60A79FA3F800673B99602214098E449448B292A40202BD65C2D35304098E449448B292A40202BD65C2D35304000AF01C60A79FA3F800673B99602214000AF01C60A79FA3F
Canada,CA,CAN,english,North America,0103000020E6100000010000000500000071DD55742DA061C0C2EEBF98A4D5444071DD55742DA061C07DC0E71A75C75440D4124FFCEC4E4AC07DC0E71A75C75440D4124FFCEC4E4AC0C2EEBF98A4D5444071DD55742DA061C0C2EEBF98A4D54440
Cape Verde,CV,CPV,portuguese,Africa,0103000020E61000000100000005000000001948A3445C39C08023952C9E9B2D40001948A3445C39C0E4019F6B54323140E02B49A3A4AA36C0E4019F6B54323140E02B49A3A4AA36C08023952C9E9B2D40001948A3445C39C08023952C9E9B2D40
Cayman Islands,KY,CYM,english,Latin America and Caribbean,0103000020E61000000100000005000000AE66DD9FA85A54C0A407DD908C433340AE66DD9FA85A54C0445B3318F4C133401881595081EE53C0445B3318F4C133401881595081EE53C0A407DD908C433340AE66DD9FA85A54C0A407DD908C433340
Central African Republic,CF,CAF,,Africa,0103000020E61000000100000005000000702E14BD47C62C40004BE8DD41E40140702E14BD47C62C40E8BAC7926C002640F021661FF9703B40E8BAC7926C002640F021661FF9703B40004BE8DD41E40140702E14BD47C62C40004BE8DD41E40140
Chad,TD,TCD,french,Africa,0103000020E6100000010000000500000060042C6BFBE52A403091731480D21D4060042C6BFBE52A40906CAD2AD9713740E0B6550E02FC3740906CAD2AD9713740E0B6550E02FC37403091731480D21D4060042C6BFBE52A403091731480D21D40
Chile,CL,CHL,spanish,Latin America and Caribbean,0103000020E6100000010000000500000000D97CD3095D5BC0D282DF8B91F54BC000D97CD3095D5BC010F39EC3AF8131C040BB267EEE9A50C010F39EC3AF8131C040BB267EEE9A50C0D282DF8B91F54BC000D97CD3095D5BC0D282DF8B91F54BC0
China,CN,CHN,,Asia,0103000020E610000001000000050000000A98095E8B6652402836962CFE8C2F400A98095E8B665240B218838EE3C84A40591768F8B8D86040B218838EE3C84A40591768F8B8D860402836962CFE8C2F400A98095E8B6652402836962CFE8C2F40
Christmas Island,CX,CXR,english,Oceania,
Cocos (Keeling) Islands,CC,CCK,english,Oceania,
Colombia,CO,COL,spanish,Latin America and Caribbean,0103000020E610000001000000050000004606D228516E54C070E79AFC28F210C04606D228516E54C0D8D7902C1E282B409CDE1FFE00B850C0D8D7902C1E282B409CDE1FFE00B850C070E79AFC28F210C04606D228516E54C070E79AFC28F210C0
Comoros,KM,COM,,Africa,0103000020E61000000100000005000000D444B2034B9B4540E00EC328B7C228C0D444B2034B9B454030E9C028F7B826C054700659B843464030E9C028F7B826C054700659B8434640E00EC328B7C228C0D444B2034B9B4540E00EC328B7C228C0
Republic of the Congo,CG,COG,french,Africa,0103000020E6100000010000000500000070525258603A264040731A1B1A1414C070525258603A2640A0A3D6A38CAA0D40186DA6C674A43240A0A3D6A38CAA0D40186DA6C674A4324040731A1B1A1414C070525258603A264040731A1B1A1414C0
Democratic Republic of the Congo,CD,COD,french,Africa,0103000020E6100000010000000500000040C50BD9CD6B2840305E7DEBACEA2AC040C50BD9CD6B284080E1757749801540D893D75CCB473F4080E1757749801540D893D75CCB473F40305E7DEBACEA2AC040C50BD9CD6B2840305E7DEBACEA2AC0
Cook Islands,CK,COK,english,Oceania,0103000020E61000000100000005000000F4F1689462BA64C0748761945BF035C0F4F1689462BA64C0E80EC328B7E421C0F4F1689402AA63C0E80EC328B7E421C0F4F1689402AA63C0748761945BF035C0F4F1689462BA64C0748761945BF035C0
Costa Rica,CR,CRI,spanish,Latin America and Caribbean,0103000020E61000000100000005000000061C7CD387C755C090A976AE710F1640061C7CD387C755C0E851DDDD7C6B264000B4F38405A454C0E851DDDD7C6B264000B4F38405A454C090A976AE710F1640061C7CD387C755C090A976AE710F1640
Croatia,HR,HRV,,Europe,0103000020E61000000100000005000000E01F1F64C1002B40DA93D0354A354540E01F1F64C1002B40D2E2F5680346474090AF271568683340D2E2F5680346474090AF271568683340DA93D0354A354540E01F1F64C1002B40DA93D0354A354540
Cuba,CU,CUB,spanish,Latin America and Caribbean,0103000020E61000000100000005000000F6FF267EC63C55C09C469F6BECD33340F6FF267EC63C55C00CE3A06BFC433740CE7CD128818852C00CE3A06BFC433740CE7CD128818852C09C469F6BECD33340F6FF267EC63C55C09C469F6BECD33340
Curaçao,CW,CUW,dutch,Latin America and Caribbean,0103000020E61000000100000005000000A6B67CD3FD4A51C0504F42D728152840A6B67CD3FD4A51C0380AE98173C8284076A57CD3572F51C0380AE98173C8284076A57CD3572F51C0504F42D728152840A6B67CD3FD4A51C0504F42D728152840
Cyprus,CY,CYP,,Europe,0103000020E61000000100000005000000B40C0859C8224040869BFDA200504140B40C0859C8224040628EA74EF2974140ECC70759B00C4140628EA74EF2974140ECC70759B00C4140869BFDA200504140B40C0859C8224040869BFDA200504140
Czech Republic,CZ,CZE,,Europe,0103000020E61000000100000005000000E075B4F3FB262840B4618AC869474840E075B4F3FB262840E44B931F1F854940C8C9560E62D63240E44B931F1F854940C8C9560E62D63240B4618AC869474840E075B4F3FB262840B4618AC869474840
Denmark,DK,DNK,danish,Europe,0103000020E61000000100000005000000A032206421302040F635248BC7484B40A032206421302040CE2CD03526E04C4090AE1864814D2E40CE2CD03526E04C4090AE1864814D2E40F635248BC7484B40A032206421302040F635248BC7484B40
Djibouti,DJ,DJI,french,Africa,0103000020E61000000100000005000000886161D7E2DF4440404D6B0312DC2540886161D7E2DF4440280AE981736A29403883075998B54540280AE981736A29403883075998B54540404D6B0312DC2540886161D7E2DF4440404D6B0312DC2540
Dominica,DM,DMA,english,Latin America and Caribbean,0103000020E6100000010000000500000014CE4EFC94BE4EC070D1E58153672E4014CE4EFC94BE4EC060CB3AD788442F40CC7CF8A6E79F4EC060CB3AD788442F40CC7CF8A6E79F4EC070D1E58153672E4014CE4EFC94BE4EC070D1E58153672E40
Dominican Republic,DO,DOM,spanish,Latin America and Caribbean,0103000020E610000001000000050000009802E92DA10052C0C4E8F2C0A98B31409802E92DA10052C0CC339E6B0CF03340081C7CD3071551C0CC339E6B0CF03340081C7CD3071551C0C4E8F2C0A98B31409802E92DA10052C0C4E8F2C0A98B3140
Ecuador,EC,ECU,spanish,Latin America and Caribbean,0103000020E61000000100000005000000A6B67CD3BD0057C0B080DB40A50B14C0A6B67CD3BD0057C0807C12BA46A1FA3FD2CA207E8BCE52C0807C12BA46A1FA3FD2CA207E8BCE52C0B080DB40A50B14C0A6B67CD3BD0057C0B080DB40A50B14C0
Egypt,EG,EGY,,Africa,0103000020E610000001000000050000004061B23A37B0384084BDE2FA8EFE35404061B23A37B03840EC6B48160FA83F404483075918734240EC6B48160FA83F40448307591873424084BDE2FA8EFE35404061B23A37B0384084BDE2FA8EFE3540
El Salvador,SV,SLV,,Latin America and Caribbean,0103000020E61000000100000005000000A4B3118A588756C048A03FD738512A40A4B3118A588756C070DE4AE107E42C40B2F551485DEC55C070DE4AE107E42C40B2F551485DEC55C048A03FD738512A40A4B3118A588756C048A03FD738512A40
Equatorial Guinea,GQ,GNQ,spanish,Africa,0103000020E61000000100000005000000A058EA72AD72164080ADB7F0639CF7BFA058EA72AD72164020EAF55CE32D0E4040ED7CE934AC264020EAF55CE32D0E4040ED7CE934AC264080ADB7F0639CF7BFA058EA72AD72164080ADB7F0639CF7BF
Eritrea,ER,ERI,,Africa,0103000020E61000000100000005000000140969113A364240A89463C954B82840140969113A36424024BD9E6B3C0132405CBBB103DB8F454024BD9E6B3C0132405CBBB103DB8F4540A89463C954B82840140969113A364240A89463C954B82840
Estonia,EE,EST,,Europe,0103000020E610000001000000050000009889640716D53540C653E45706C24C409889640716D53540AE7A248BDFD54D40106323DBBC2F3C40AE7A248BDFD54D40106323DBBC2F3C40C653E45706C24C409889640716D53540C653E45706C24C40
Ethiopia,ET,ETH,,Africa,0103000020E6100000010000000500000040EEE5C2B17E404080AB45E1063A0B4040EEE5C2B17E40402880410A52C22D40981A286A55FD47402880410A52C22D40981A286A55FD474080AB45E1063A0B4040EEE5C2B17E404080AB45E1063A0B40
Falkland Islands,FK,FLK,english,Other,0103000020E610000001000000050000003851A451BAA84EC00CA0CAEF08344AC03851A451BAA84EC0DEB02FCA8D8349C05C894EFCFCDD4CC0DEB02FCA8D8349C05C894EFCFCDD4CC00CA0CAEF08344AC03851A451BAA84EC00CA0CAEF08344AC0
Faroe Islands,FO,FRO,,Europe,0103000020E6100000010000000500000040F9C4379D931EC0224FD03572B24E4040F9C4379D931EC01A04258B0F334F4060FF6FE2671A19C01A04258B0F334F4060FF6FE2671A19C0224FD03572B24E4040F9C4379D931EC0224FD03572B24E40
Fiji,FJ,FJI,english,Oceania,0103000020E61000000100000005000000FCFFFFFFFF7F66C0E81062940BB635C0FCFFFFFFFF7F66C008FCC12857F328C0070000000080664008FCC12857F328C00700000000806640E81062940BB635C0FCFFFFFFFF7F66C0E81062940BB635C0
Finland,FI,FIN,finnish,Europe,0103000020E61000000100000005000000607A96B5879F34402AB6D035D6E74D40607A96B5879F3440899B8FE2D1845140B85C4060CC913F40899B8FE2D1845140B85C4060CC913F402AB6D035D6E74D40607A96B5879F34402AB6D035D6E74D40
France,FR,FRA,french,Europe,0103000020E610000001000000050000005CD4F9A61FE64EC03CD85E94EB5E35C05CD4F9A61FE64EC042CE278A348B49409C2B065960ED4B4042CE278A348B49409C2B065960ED4B403CD85E94EB5E35C05CD4F9A61FE64EC03CD85E94EB5E35C0
French Guiana,GF,GUF,french,Latin America and Caribbean,
French Polynesia,PF,PYF,french,Oceania,0103000020E61000000100000005000000545BBEE92E5163C0CC8D0C3F26A43BC0545BBEE92E5163C010698A51EECC1FC0CA27BEE92CDE60C010698A51EECC1FC0CA27BEE92CDE60C0CC8D0C3F26A43BC0545BBEE92E5163C0CC8D0C3F26A43BC0
French Southern and Antarctic Lands,TF,ATF,french,Other,0103000020E610000001000000050000005C70065938DD43402C4D31CA5DDC48C05C70065938DD43406808187EEC1927C0E27C832C746553406808187EEC1927C0E27C832C746553402C4D31CA5DDC48C05C70065938DD43402C4D31CA5DDC48C0
Gabon,GA,GAB,french,Africa,0103000020E61000000100000005000000C03220642164214080824575AE7E0FC0C03220642164214040BF564478940240403D70AF7BFF2C4040BF564478940240403D70AF7BFF2C4080824575AE7E0FC0C03220642164214080824575AE7E0FC0
Gambia,GM,GMB,english,Africa,0103000020E61000000100000005000000403EF14D67D430C020F13CD748212A40403EF14D67D430C0E0B2FFFFD4A32B407066BF492EA32BC0E0B2FFFFD4A32B407066BF492EA32BC020F13CD748212A40403EF14D67D430C020F13CD748212A40
Georgia,GE,GEO,,Europe,0103000020E61000000100000005000000F495247934FE43406EA6606CA5854440F495247934FE4340E2D8C135B5C9454034FAD94EEF584740E2D8C135B5C9454034FAD94EEF5847406EA6606CA5854440F495247934FE43406EA6606CA5854440
Germany,DE,DEU,german,Europe,0103000020E6100000010000000500000060ED9C1AF3681740E2000B17B4A2474060ED9C1AF368174082427AE05C884B40E0AB875D4B0B2E4082427AE05C884B40E0AB875D4B0B2E40E2000B17B4A2474060ED9C1AF3681740E2000B17B4A24740
Ghana,GH,GHA,english,Africa,0103000020E6100000010000000500000040A43D7C9E190AC0605380AED1F2124040A43D7C9E190AC058A01F856C5326400065DF22EB01F33F58A01F856C5326400065DF22EB01F33F605380AED1F2124040A43D7C9E190AC0605380AED1F21240
Gibraltar,GI,GIB,english,Europe,0103000020E61000000100000005000000A0D540F0FC6E15C0B0107BE0240E4240A0D540F0FC6E15C0B40E9C351012424060029B6FE75A15C0B40E9C351012424060029B6FE75A15C0B0107BE0240E4240A0D540F0FC6E15C0B0107BE0240E4240
Greece,GR,GRC,,Europe,0103000020E61000000100000005000000E08F0FB260A03340463CCF3552684140E08F0FB260A03340123CC0980FE04440D88F0FB2603D3C40123CC0980FE04440D88F0FB2603D3C40463CCF3552684140E08F0FB260A03340463CCF3552684140
Greenland,GL,GRL,,North America,0103000020E6100000010000000500000002D97CD3A94352C03A877AE074E54D4002D97CD3A94352C07FC0E71A95E8544030B5E59BEEC026C07FC0E71A95E8544030B5E59BEEC026C03A877AE074E54D4002D97CD3A94352C03A877AE074E54D40
Grenada,GD,GRD,english,Latin America and Caribbean,0103000020E61000000100000005000000EC4AF9A62FE54EC0380AE98173012840EC4AF9A62FE54EC030A03FD7380F294050F3F7A6F7B54EC030A03FD7380F294050F3F7A6F7B54EC0380AE98173012840EC4AF9A62FE54EC0380AE98173012840
Guadeloupe,GP,GLP,french,Latin America and Caribbean,
Guam,GU,GUM,english,Oceania,0103000020E610000001000000050000006830976BF9136240B02940D7687B2A406830976BF913624028DE3BD7E84E2B40EA8A4116781E624028DE3BD7E84E2B40EA8A4116781E6240B02940D7687B2A406830976BF9136240B02940D7687B2A40
Guatemala,GT,GTM,spanish,Latin America and Caribbean,0103000020E61000000100000005000000A2FD8B4BC20F57C07852C1C732752B40A2FD8B4BC20F57C0B0D4F8A8E6D03140BA539896230E56C0B0D4F8A8E6D03140BA539896230E56C07852C1C732752B40A2FD8B4BC20F57C07852C1C732752B40
Guernsey,GG,GGY,english,Europe,0103000020E6100000010000000500000000F2896F3A6305C032D5CE35AEB4484000F2896F3A6305C0965ECF359EDD484000FFDFC4CF5C01C0965ECF359EDD484000FFDFC4CF5C01C032D5CE35AEB4484000F2896F3A6305C032D5CE35AEB44840
Guinea,GN,GIN,french,Africa,0103000020E610000001000000050000002032904689292EC0607B5FF2C5C21C402032904689292EC018AFB347C658294000DF2BA158A61EC018AFB347C658294000DF2BA158A61EC0607B5FF2C5C21C402032904689292EC0607B5FF2C5C21C40
Guinea-Bissau,GW,GNB,portuguese,Africa,0103000020E61000000100000005000000380527D57ABA30C0C855ED81F3DA2540380527D57ABA30C0B09698C2DE5B294040A145D248522BC0B09698C2DE5B294040A145D248522BC0C855ED81F3DA2540380527D57ABA30C0C855ED81F3DA2540
Guyana,GY,GUY,english,Latin America and Caribbean,0103000020E6100000010000000500000090473E7CC7B24EC000E7129D1EF9F23F90473E7CC7B24EC080E4E681B31D2140FC6ACF3EAC3D4CC080E4E681B31D2140FC6ACF3EAC3D4CC000E7129D1EF9F23F90473E7CC7B24EC000E7129D1EF9F23F
Haiti,HT,HTI,french,Latin America and Caribbean,0103000020E610000001000000050000003EBB267E4E9F52C08C789E6BA40632403EBB267E4E9F52C0E4E2A06BFC163440621A5331E7E851C0E4E2A06BFC163440621A5331E7E851C08C789E6BA40632403EBB267E4E9F52C08C789E6BA4063240
Heard Island and McDonald Islands,HM,HMD,,Oceania,0103000020E61000000100000005000000181C2ED71A4F524093F52FCAA5984AC0181C2ED71A4F5240097F30CA157B4AC01C1C2ED7FA735240097F30CA157B4AC01C1C2ED7FA73524093F52FCAA5984AC0181C2ED71A4F524093F52FCAA5984AC0
Vatican City,VA,VAT,italian,Europe,0103000020E610000001000000050000001042E123CAE728407C7F27608DF344401042E123CAE72840A00A677AB3F34440003B5D5577E82840A00A677AB3F34440003B5D5577E828407C7F27608DF344401042E123CAE728407C7F27608DF34440
Honduras,HN,HND,spanish,Latin America and Caribbean,0103000020E610000001000000050000004A11235B485756C0D0E2975FA5F529404A11235B485756C0646CA16B2C6B31408AC1D12859C854C0646CA16B2C6B31408AC1D12859C854C0D0E2975FA5F529404A11235B485756C0D0E2975FA5F52940
Hong Kong,HK,HKG,,Asia,0103000020E610000001000000050000000AB52DD796755C40E4019F6B542D36400AB52DD796755C40342664C45E903640C2F92DD7AE995C40342664C45E903640C2F92DD7AE995C40E4019F6B542D36400AB52DD796755C40E4019F6B542D3640
Hungary,HU,HUN,hungarian,Europe,0103000020E6100000010000000500000048AE2BB21218304084BCE557E4DE464048AE2BB212183040D02D939FDC484840A005EC6DAAE03640D02D939FDC484840A005EC6DAAE0364084BCE557E4DE464048AE2BB21218304084BCE557E4DE4640
Iceland,IS,ISL,,Europe,0103000020E61000000100000005000000E8B4F04D378A38C0FE35248BC7B24F40E8B4F04D378A38C0A7D1E71A1BA450407051E79B7E012BC0A7D1E71A1BA450407051E79B7E012BC0FE35248BC7B24F40E8B4F04D378A38C0FE35248BC7B24F40
India,IN,IND,,Asia,0103000020E61000000100000005000000AEDDD8812D095140B0A976AE71FB1A40AEDDD8812D095140DA07347369BF4140DACD6C272F575840DA07347369BF4140DACD6C272F575840B0A976AE71FB1A40AEDDD8812D095140B0A976AE71FB1A40
Indonesia,ID,IDN,,Asia,0103000020E61000000100000005000000D215832CD0C0574068DC6AD361D825C0D215832CD0C05740008C83AEF1A3174059DD67B8489F6140008C83AEF1A3174059DD67B8489F614068DC6AD361D825C0D215832CD0C0574068DC6AD361D825C0
Ivory Coast,CI,CIV,french,Africa,0103000020E6100000010000000500000070AE19D9C83C21C0009F84AE5160114070AE19D9C83C21C018D15AF2F4732540C09B0EBDF50C04C018D15AF2F4732540C09B0EBDF50C04C0009F84AE5160114070AE19D9C83C21C0009F84AE51601140
Iran,IR,IRN,,Asia,0103000020E610000001000000050000003CF3940AE701464064CA9D5F350F39403CF3940AE701464022328C65C1E24340F40E1D93E9A84F4022328C65C1E24340F40E1D93E9A84F4064CA9D5F350F39403CF3940AE701464064CA9D5F350F3940
