name,iso,iso_3,language
Macau,MO,MAC,traditional chinese
Macedonia,MK,MKD,macedonian
Madagascar,MG,MDG,malagasy
Malawi,MW,MWI,chichewa
Malaysia,MY,MYS,malaysian
Maldives,MV,MDV,maldivian
Mali,ML,MLI,french
Malta,MT,MLT,maltese
Marshall Islands,MH,MHL,marshallese
Martinique,MQ,MTQ,french
Mauritania,MR,MRT,arabic
Mauritius,MU,MUS,french
Mayotte,YT,MYT,french
Mexico,MX,MEX,spanish
Micronesia,FM,FSM,english
Moldova,MD,MDA,moldovan
Monaco,MC,MCO,french
Mongolia,MN,MNG,mongolian
Montenegro,ME,MNE,montenegrin
Montserrat,MS,MSR,english
Morocco,MA,MAR,arabic
Mozambique,MZ,MOZ,portuguese
Myanmar,MM,MMR,burmese
Namibia,NA,NAM,english
Nauru,NR,NRU,nauruan
Nepal,NP,NPL,nepali
Netherlands,NL,NLD,dutch
New Caledonia,NC,NCL,french
New Zealand,NZ,NZL,english
Nicaragua,NI,NIC,spanish
Niger,NE,NER,french
Nigeria,NG,NGA,english
Niue,NU,NIU,niuean
Norfolk Island,NF,NFK,english
North Korea,KP,PRK,korean
Northern Mariana Islands,MP,MNP,english
Norway,NO,NOR,norwegian
Oman,OM,OMN,arabic
Pakistan,PK,PAK,english
Palau,PW,PLW,english
Palestine,PS,PSE,arabic
Panama,PA,PAN,spanish
Papua New Guinea,PG,PNG,hiri motu
Paraguay,PY,PRY,spanish
Peru,PE,PER,spanish
Philippines,PH,PHL,filipino
Pitcairn Islands,PN,PCN,english
Poland,PL,POL,polish
Portugal,PT,PRT,portuguese
Puerto Rico,PR,PRI,spanish
Qatar,QA,QAT,arabic
Republic of Kosovo,XK,KOS,albanian
Réunion,RE,REU,french
Romania,RO,ROU,romanian
Russia,RU,RUS,russian
Rwanda,RW,RWA,kinyarwanda
Saint Barthélemy,BL,BLM,french
Saint Helena,SH,SHN,english
Saint Kitts and Nevis,KN,KNA,english
Saint Lucia,LC,LCA,english
Saint Martin,MF,MAF,french
Saint Pierre and Miquelon,PM,SPM,french
Saint Vincent and the Grenadines,VC,VCT,english
Samoa,WS,WSM,samoan
San Marino,SM,SMR,italian
São Tomé and Príncipe,ST,STP,portuguese
Saudi Arabia,SA,SAU,arabic
Senegal,SN,SEN,french
Serbia,RS,SRB,serbian
Seychelles,SC,SYC,french
Sierra Leone,SL,SLE,english
Singapore,SG,SGP,english
Sint Maarten,SX,SXM,dutch
Slovakia,SK,SVK,slovak
Slovenia,SI,SVN,slovene
Solomon Islands,SB,SLB,english
Somalia,SO,SOM,somali
South Africa,ZA,ZAF,afrikaans
South Georgia,GS,SGS,english
South Korea,KR,KOR,korean
South Sudan,SS,SSD,english
Spain,ES,ESP,spanish
Sri Lanka,LK,LKA,sinhala
Sudan,SD,SDN,arabic
Suriname,SR,SUR,dutch
Svalbard and Jan Mayen,SJ,SJM,norwegian
Swaziland,SZ,SWZ,swazi
Sweden,SE,SWE,swedish
Switzerland,CH,CHE,german
Syria,SY,SYR,arabic
Taiwan,TW,TWN,standard chinese
Tajikistan,TJ,TJK,tajik
Tanzania,TZ,TZA,swahili
Thailand,TH,THA,thai
Timor-Leste,TL,TLS,portuguese
Togo,TG,TGO,french
Tokelau,TK,TKL,tokelauan
Tonga,TO,TON,tongan
Trinidad and Tobago,TT,TTO,english
Tunisia,TN,TUN,arabic
Turkey,TR,TUR,turkish
Turkmenistan,TM,TKM,turkmen
Turks and Caicos Islands,TC,TCA,english
Tuvalu,TV,TUV,tuvaluan
Uganda,UG,UGA,english
Ukraine,UA,UKR,ukrainian
United Arab Emirates,AE,ARE,arabic
United Kingdom,GB,GBR,english
United States,US,USA,english
United States Minor Outlying Islands,UM,UMI,english
United States Virgin Islands,VI,VIR,english
Uruguay,UY,URY,spanish
Uzbekistan,UZ,UZB,uzbek
Vanuatu,VU,VUT,bislama
Venezuela,VE,VEN,spanish
Vietnam,VN,VNM,vietnamese
Wallis and Futuna,WF,WLF,french
Western Sahara,EH,ESH,berber
Yemen,YE,YEM,arabic
Zambia,ZM,ZMB,english
Zimbabwe,ZW,ZWE,chewa
