name,iso,iso_3,language
Sudan,SD,SDN,
Suriname,SR,SUR,dutch
Svalbard and Jan Mayen,SJ,SJM,norwegian
Swaziland,SZ,SWZ,
Sweden,SE,SWE,swedish
Switzerland,CH,CHE,german
Syria,SY,SYR,
Taiwan,TW,TWN,
Tajikistan,TJ,TJK,
Tanzania,TZ,TZA,
Thailand,TH,THA,
Timor-Leste,TL,TLS,portuguese
Togo,TG,TGO,french
Tokelau,TK,TKL,
Tonga,TO,TON,
Trinidad and Tobago,TT,TTO,english
Tunisia,TN,TUN,
Turkey,TR,TUR,turkish
Turkmenistan,TM,TKM,
Turks and Caicos Islands,TC,TCA,english
Tuvalu,TV,TUV,
Uganda,UG,UGA,english
Ukraine,UA,UKR,
United Arab Emirates,AE,ARE,
United Kingdom,GB,GBR,english
United States,US,USA,english
United States Minor Outlying Islands,UM,UMI,english
United States Virgin Islands,VI,VIR,english
Uruguay,UY,URY,spanish
Uzbekistan,UZ,UZB,
Vanuatu,VU,VUT,
Venezuela,VE,VEN,spanish
Vietnam,VN,VNM,
Wallis and Futuna,WF,WLF,french
Western Sahara,EH,ESH,
Yemen,YE,YEM,
Zambia,ZM,ZMB,english
Zimbabwe,ZW,ZWE,
