name,iso,iso_3,language,region
Portugal,PT,PRT,portuguese,Europe
Puerto Rico,PR,PRI,spanish,Latin America and Caribbean
Qatar,QA,QAT,,Asia
Republic of Kosovo,XK,KOS,,Europe
Réunion,RE,REU,french,Other
Romania,RO,ROU,,Europe
Russia,RU,RUS,russian,Asia
Rwanda,RW,RWA,,Africa
Saint Barthélemy,BL,BLM,french,Latin America and Caribbean
Saint Helena,SH,SHN,english,Other
Saint Kitts and Nevis,KN,KNA,english,Latin America and Caribbean
Saint Lucia,LC,LCA,english,Latin America and Caribbean
Saint Martin,MF,MAF,french,Latin America and Caribbean
Saint Pierre and Miquelon,PM,SPM,french,North America
Saint Vincent and the Grenadines,VC,VCT,english,Latin America and Caribbean
Samoa,WS,WSM,,Oceania
San Marino,SM,SMR,italian,Europe
São Tomé and Príncipe,ST,STP,portuguese,Africa
Saudi Arabia,SA,SAU,,Asia
Senegal,SN,SEN,french,Africa
Serbia,RS,SRB,,Europe
Seychelles,SC,SYC,french,Africa
Sierra Leone,SL,SLE,english,Africa
Singapore,SG,SGP,english,Asia
Sint Maarten,SX,SXM,dutch,Latin America and Caribbean
Slovakia,SK,SVK,,Europe
Slovenia,SI,SVN,,Europe
Solomon Islands,SB,SLB,english,Oceania
Somalia,SO,SOM,,Africa
South Africa,ZA,ZAF,,Africa
South Georgia,GS,SGS,english,Other
South Korea,KR,KOR,,Asia
South Sudan,SS,SSD,english,Africa
Spain,ES,ESP,spanish,Europe
Sri Lanka,LK,LKA,,Asia
Sudan,SD,SDN,,Africa
Suriname,SR,SUR,dutch,Latin America and Caribbean
Svalbard and Jan Mayen,SJ,SJM,norwegian,Europe
Swaziland,SZ,SWZ,,Africa
Sweden,SE,SWE,swedish,Europe
Switzerland,CH,CHE,german,Europe
Syria,SY,SYR,,Asia
Taiwan,TW,TWN,,Asia
Tajikistan,TJ,TJK,,Asia
Tanzania,TZ,TZA,,Africa
Thailand,TH,THA,,Asia
Timor-Leste,TL,TLS,portuguese,Oceania
Togo,TG,TGO,french,Africa
Tokelau,TK,TKL,,Oceania
Tonga,TO,TON,,Oceania
Trinidad and Tobago,TT,TTO,english,Latin America and Caribbean
Tunisia,TN,TUN,,Africa
Turkey,TR,TUR,turkish,Europe
Turkmenistan,TM,TKM,,Asia
Turks and Caicos Islands,TC,TCA,english,Latin America and Caribbean
Tuvalu,TV,TUV,,Oceania
Uganda,UG,UGA,english,Africa
Ukraine,UA,UKR,,Europe
United Arab Emirates,AE,ARE,,Asia
United Kingdom,GB,GBR,english,Europe
United States,US,USA,english,North America
United States Minor Outlying Islands,UM,UMI,english,Oceania
United States Virgin Islands,VI,VIR,english,Latin America and Caribbean
Uruguay,UY,URY,spanish,Latin America and Caribbean
Uzbekistan,UZ,UZB,,Asia
Vanuatu,VU,VUT,,Oceania
Venezuela,VE,VEN,spanish,Asia
Vietnam,VN,VNM,,Asia
Wallis and Futuna,WF,WLF,french,Oceania
Western Sahara,EH,ESH,,Africa
Yemen,YE,YEM,,Asia
Zambia,ZM,ZMB,english,Africa
Zimbabwe,ZW,ZWE,,Africa
