name,iso,iso_3,language,region,bounding_box
Armenia,AM,ARM,,Europe,"POLYGON((43.4362939860001 38.8637012740001,43.4362939860001 41.2904523730002,46.6026123460001 41.2904523730002,46.6026123460001 38.8637012740001,43.4362939860001 38.8637012740001))"
Aruba,AW,ABW,dutch,Latin America & Caribbean,"POLYGON((-70.0624080069999 12.417669989,-70.0624080069999 12.6321475280001,-69.8768204419999 12.6321475280001,-69.8768204419999 12.417669989,-70.0624080069999 12.417669989))"
Australia,AU,AUS,english,Asia & Pacific,"POLYGON((112.919444207 -54.750420831,112.919444207 -9.24016692499987,159.106455925 -9.24016692499987,159.106455925 -54.750420831,112.919444207 -54.750420831))"
Austria,AT,AUT,german,Europe,"POLYGON((9.52115482500011 46.3786430870001,9.52115482500011 49.0097744750001,17.1483378500001 49.0097744750001,17.1483378500001 46.3786430870001,9.52115482500011 46.3786430870001))"
Azerbaijan,AZ,AZE,,Europe,"POLYGON((44.7745585530002 38.392644755,44.7745585530002 41.8904415900002,50.6257430350001 41.8904415900002,50.6257430350001 38.392644755,44.7745585530002 38.392644755))"
Bahamas,BS,BHS,english,Latin America & Caribbean,"POLYGON((-79.5943497389999 20.9123989090001,-79.5943497389999 26.9284121770001,-72.7461645169999 26.9284121770001,-72.7461645169999 20.9123989090001,-79.5943497389999 20.9123989090001))"
Bahrain,BH,BHR,,West Asia,"POLYGON((50.448903842 25.7895368510001,50.448903842 26.242580471,50.6456598131816 26.242580471,50.6456598131816 25.7895368510001,50.448903842 25.7895368510001))"
Bangladesh,BD,BGD,,Asia & Pacific,"POLYGON((88.0217895920001 20.738714911,88.0217895920001 26.6235440070001,92.6428511970002 26.6235440070001,92.6428511970002 20.738714911,88.0217895920001 20.738714911))"
Barbados,BB,BRB,english,Latin America & Caribbean,"POLYGON((-59.6542048819999 13.051174221,-59.6542048819999 13.344549872,-59.4269099599999 13.344549872,-59.4269099599999 13.051174221,-59.6542048819999 13.051174221))"
Belarus,BY,BLR,,Europe,"POLYGON((23.165644979 51.2351683560001,23.165644979 56.1568059290001,32.7195321040001 56.1568059290001,32.7195321040001 51.2351683560001,23.165644979 51.2351683560001))"
Belgium,BE,BEL,dutch,Europe,"POLYGON((2.52179992769047 49.495222881,2.52179992769047 51.4962376910001,6.37452518700007 51.4962376910001,6.37452518700007 49.495222881,2.52179992769047 49.495222881))"
Belize,BZ,BLZ,english,Latin America & Caribbean,"POLYGON((-89.2365122079999 15.8796519990001,-89.2365122079999 18.4907587690001,-87.7830704419999 18.4907587690001,-87.7830704419999 15.8796519990001,-89.2365122079999 15.8796519990001))"
Benin,BJ,BEN,french,Africa,"POLYGON((0.759880818000113 6.21389923179639,0.759880818000113 12.3992442830001,3.83741906700001 12.3992442830001,3.83741906700001 6.21389923179639,0.759880818000113 6.21389923179639))"
Bermuda,BM,BMU,english,Latin America & Caribbean,"POLYGON((-64.8859939889704 32.2480773815958,-64.8859939889704 32.3886579450001,-64.6476307056406 32.3886579450001,-64.6476307056406 32.2480773815958,-64.8859939889704 32.2480773815958))"
Bhutan,BT,BTN,,Asia & Pacific,"POLYGON((88.7300667720001 26.6961493940002,88.7300667720001 28.3583989307863,92.0887764890001 28.3583989307863,92.0887764890001 26.6961493940002,88.7300667720001 26.6961493940002))"
Bolivia (Plurinational State of),BO,BOL,spanish,Latin America & Caribbean,"POLYGON((-69.6664922699999 -22.8972575879999,-69.6664922699999 -9.67982147199997,-57.4656607669999 -9.67982147199997,-57.4656607669999 -22.8972575879999,-69.6664922699999 -22.8972575879999))"
"Bonaire, Sint Eustatius, and Saba",BQ,BES,dutch,Latin America & Caribbean,"POLYGON((-68.9290466699890203 12.24573161684712197,-68.29158146128531826 11.72157091807712881,-62.57287183537821562 17.59092555744438613,-63.2195756702950149 17.9692107578839142,-68.9290466699890203 12.24573161684712197))"
Bosnia and Herzegovina,BA,BIH,,Europe,"POLYGON((15.7160738520001 42.5592121380002,15.7160738520001 45.2845238250002,19.618884725 45.2845238250002,19.618884725 42.5592121380002,15.7160738520001 42.5592121380002))"
Botswana,BW,BWA,english,Africa,"POLYGON((19.9783459880001 -26.891794128,19.9783459880001 -17.7818075559999,29.3500736890001 -17.7818075559999,29.3500736890001 -26.891794128,19.9783459880001 -26.891794128))"
Bouvet Island,BV,BVT,,Polar,"POLYGON((3.25071418752833274 -54.37104917851985419,3.24791051960030286 -54.47897250631232424,3.52173542057128319 -54.48005844911008921,3.51706264069123264 -54.37322676235029206,3.25071418752833274 -54.37104917851985419))"
Brazil,BR,BRA,portuguese,Latin America & Caribbean,"POLYGON((-74.018474691 -33.742280375,-74.018474691 5.26722483300009,-28.8770645819999 5.26722483300009,-28.8770645819999 -33.742280375,-74.018474691 -33.742280375))"
British Indian Ocean Territory,IO,IOT,english,Asia & Pacific,"POLYGON((71.260996941 -7.43222421699987,71.260996941 -5.22698333099991,72.4946395190001 -5.22698333099991,72.4946395190001 -7.43222421699987,71.260996941 -7.43222421699987))"
British Virgin Islands,VG,VGB,english,Latin America & Caribbean,"POLYGON((-64.7739965489999 18.3346621770001,-64.7739965489999 18.74624258,-64.2707413399999 18.74624258,-64.2707413399999 18.3346621770001,-64.7739965489999 18.3346621770001))"
Brunei Darussalam,BN,BRN,,Asia & Pacific,"POLYGON((113.99878991 4.01668101000011,113.99878991 5.05719635600018,115.360741008 5.05719635600018,115.360741008 4.01668101000011,113.99878991 4.01668101000011))"
Bulgaria,BG,BGR,,Europe,"POLYGON((22.3450232340001 41.2381041470001,22.3450232340001 44.228434539,28.6035262380001 44.228434539,28.6035262380001 41.2381041470001,22.3450232340001 41.2381041470001))"
Burkina Faso,BF,BFA,french,Africa,"POLYGON((-5.52257808499988 9.39188262900012,-5.52257808499988 15.0799075320001,2.39016890400009 15.0799075320001,2.39016890400009 9.39188262900012,-5.52257808499988 9.39188262900012))"
Burundi,BI,BDI,,Africa,"POLYGON((28.9868917230001 -4.46334401499993,30.8339624430001 -2.30306243899987,30.8339624430001 -4.46334401499993,28.9868917230001 -4.46334401499993))"
Cambodia,KH,KHM,,Asia & Pacific,"POLYGON((102.313423706 10.4157736200001,102.313423706 14.7045816050001,107.610516399 14.7045816050001,107.610516399 10.4157736200001,102.313423706 10.4157736200001))"
Cameroon,CM,CMR,french,Africa,"POLYGON((8.50505618600005 1.65455129000014,8.50505618600005 13.081140646,16.2077234290001 13.081140646,16.2077234290001 1.65455129000014,8.50505618600005 1.65455129000014))"
Canada,CA,CAN,english,North America,"POLYGON((-141.005548637109 41.6690855920001,-141.005548637109 83.1165225280001,-52.616607226 83.1165225280001,-52.616607226 41.6690855920001,-141.005548637109 41.6690855920001))"
Cabo Verde,CV,CPV,portuguese,Africa,"POLYGON((-25.3604223299999 14.8039411480001,-25.3604223299999 17.196600653,-22.6665746739999 17.196600653,-22.6665746739999 14.8039411480001,-25.3604223299999 14.8039411480001))"
Cayman Islands,KY,CYM,english,Latin America & Caribbean,"POLYGON((-81.4165420209999 19.2638636150001,-81.4165420209999 19.7576308370001,-79.7266426919999 19.7576308370001,-79.7266426919999 19.2638636150001,-81.4165420209999 19.2638636150001))"
Central African Republic,CF,CAF,,Africa,"POLYGON((14.3872660720001 2.23645375600006,14.3872660720001 11.0008283490001,27.4413013100001 11.0008283490001,27.4413013100001 2.23645375600006,14.3872660720001 2.23645375600006))"
Chad,TD,TCD,french,Africa,"POLYGON((13.4491837970001 7.45556671100012,13.4491837970001 23.4447199510001,23.9844063720001 23.4447199510001,23.9844063720001 7.45556671100012,13.4491837970001 7.45556671100012))"
Chile,CL,CHL,spanish,Latin America & Caribbean,"POLYGON((-109.453724739 -55.9185042229998,-109.453724739 -17.506588198,-66.4208064439999 -17.506588198,-66.4208064439999 -55.9185042229998,-109.453724739 -55.9185042229998))"
China,CN,CHN,,Asia & Pacific,"POLYGON((73.6022563070002 15.775376695,73.6022563070002 53.569444479,134.772579387 53.569444479,134.772579387 15.775376695,73.6022563070002 15.775376695))"
Christmas Island,CX,CXR,english,Asia & Pacific,"POLYGON((105.33421235523421444 -10.20660889375082547,105.34275793082649386 -10.75700138080376966,105.93809969708897256 -10.76539667322045801,105.92955412149669314 -10.20660889375082547,105.33421235523421444 -10.20660889375082547))"
Cocos (Keeling) Islands,CC,CCK,english,Asia & Pacific,"POLYGON((96.60938526580837049 -11.62797692853493814,96.60758164177877916 -12.4235527686099978,97.17572321109865641 -12.4305982340912049,97.08013113753055734 -11.60854356098847973,96.60938526580837049 -11.62797692853493814))"
Colombia,CO,COL,spanish,Latin America & Caribbean,"POLYGON((-81.72370358 -4.23648447699985,-81.72370358 13.5783552100001,-66.8750605879999 13.5783552100001,-66.8750605879999 -4.23648447699985,-81.72370358 -4.23648447699985))"
Comoros,KM,COM,,Africa,"POLYGON((43.2132267590002 -12.3803036439999,43.2132267590002 -11.3612606749999,44.5290633470001 -11.3612606749999,44.5290633470001 -12.3803036439999,43.2132267590002 -12.3803036439999))"
Congo,CG,COG,french,Africa,"POLYGON((11.1140163040629 -5.01963083599986,11.1140163040629 3.70827606200005,18.64240686 3.70827606200005,18.64240686 -5.01963083599986,11.1140163040629 -5.01963083599986))"
Democratic Republic of Congo,CD,COD,french,Africa,"POLYGON((12.2105548693531 -13.4583505239999,12.2105548693531 5.37528025300014,31.2804468180001 5.37528025300014,31.2804468180001 -13.4583505239999,12.2105548693531 -13.4583505239999))"
Cook Islands,CK,COK,english,Asia & Pacific,"POLYGON((-165.824533658 -21.9388973939999,-165.824533658 -8.94670989399988,-157.312814908 -8.94670989399988,-157.312814908 -21.9388973939999,-165.824533658 -21.9388973939999))"
Costa Rica,CR,CRI,spanish,Latin America & Caribbean,"POLYGON((-87.1176651679999 5.51508209800012,-87.1176651679999 11.2099370320002,-82.5628368739999 11.2099370320002,-82.5628368739999 5.51508209800012,-87.1176651679999 5.51508209800012))"
Croatia,HR,HRV,,Europe,"POLYGON((13.5014754570001 42.4163272160001,13.5014754570001 46.5469790650001,19.4078381750001 46.5469790650001,19.4078381750001 42.4163272160001,13.5014754570001 42.4163272160001))"
Cuba,CU,CUB,spanish,Latin America & Caribbean,"POLYGON((-84.9496150379999 19.827826239,-84.9496150379999 23.2655703800001,-74.1328832669999 23.2655703800001,-74.1328832669999 19.827826239,-84.9496150379999 19.827826239))"
Curaçao,CW,CUW,dutch,Latin America & Caribbean,"POLYGON((-69.1717423169999 12.041327216,-69.1717423169999 12.3915062520001,-68.7397354809999 12.3915062520001,-68.7397354809999 12.041327216,-69.1717423169999 12.041327216))"
Cyprus,CY,CYP,,Europe,"POLYGON((32.2717391290002 34.6250194300001,32.2717391290002 35.1870821302553,34.0991317070001 35.1870821302553,34.0991317070001 34.6250194300001,32.2717391290002 34.6250194300001))"
Czech Republic,CZ,CZE,,Europe,"POLYGON((12.076140991 48.557915752,12.076140991 51.0400123090001,18.8374337160001 51.0400123090001,18.8374337160001 48.557915752,12.076140991 48.557915752))"
Denmark,DK,DNK,danish,Europe,"POLYGON((8.09400475400008 54.5685895850001,8.09400475400008 57.7511660830001,15.1513778000001 57.7511660830001,15.1513778000001 54.5685895850001,8.09400475400008 54.5685895850001))"
Djibouti,DJ,DJI,french,Africa,"POLYGON((41.7491101480001 10.9298249310001,41.7491101480001 12.7079125020001,43.4187117850001 12.7079125020001,43.4187117850001 10.9298249310001,41.7491101480001 10.9298249310001))"
Dominica,DM,DMA,english,Latin America & Caribbean,"POLYGON((-61.4889216789999 15.201808986,-61.4889216789999 15.6338565120001,-61.2492569649999 15.6338565120001,-61.2492569649999 15.201808986,-61.4889216789999 15.201808986))"
Dominican Republic,DO,DOM,spanish,Latin America & Caribbean,"POLYGON((-72.0098376059999 17.5455589860001,-72.0098376059999 19.9376895200001,-68.3286026679999 19.9376895200001,-68.3286026679999 17.5455589860001,-72.0098376059999 17.5455589860001))"
Ecuador,EC,ECU,spanish,Latin America & Caribbean,"POLYGON((-92.0115860669999 -5.01137257899988,-92.0115860669999 1.66437409100016,-75.2272639579999 1.66437409100016,-75.2272639579999 -5.01137257899988,-92.0115860669999 -5.01137257899988))"
Egypt,EG,EGY,,Africa,"POLYGON((24.6883427320001 21.9943692020002,24.6883427320001 31.6564802100001,36.8991805350002 31.6564802100001,36.8991805350002 21.9943692020002,24.6883427320001 21.9943692020002))"
El Salvador,SV,SLV,,Latin America & Caribbean,"POLYGON((-90.1147790119999 13.1586367860001,-90.1147790119999 14.4453726200001,-87.6931935119999 14.4453726200001,-87.6931935119999 13.1586367860001,-90.1147790119999 13.1586367860001))"
Equatorial Guinea,GQ,GNQ,spanish,Africa,"POLYGON((5.61198978000007 -1.47568124799986,5.61198978000007 3.77240631700012,11.3363411870001 3.77240631700012,11.3363411870001 -1.47568124799986,5.61198978000007 -1.47568124799986))"
Eritrea,ER,ERI,,Africa,"POLYGON((36.4236470950001 12.3600218710001,36.4236470950001 18.004828192,43.1238712900001 18.004828192,43.1238712900001 12.3600218710001,36.4236470950001 12.3600218710001))"
Estonia,EE,EST,,Europe,"POLYGON((21.8323673840001 57.5158185830001,21.8323673840001 59.6708845070001,28.1864754640001 59.6708845070001,28.1864754640001 57.5158185830001,21.8323673840001 57.5158185830001))"
Ethiopia,ET,ETH,,Africa,"POLYGON((32.9897998450001 3.40333343500009,32.9897998450001 14.8795321660001,47.9791691490001 14.8795321660001,47.9791691490001 3.40333343500009,32.9897998450001 3.40333343500009))"
Falkland Islands (Malvinas),FK,FLK,english,Latin America & Caribbean,"POLYGON((-61.3181860019999 -52.4065227259999,-61.3181860019999 -51.0277645809999,-57.7342830069999 -51.0277645809999,-57.7342830069999 -52.4065227259999,-61.3181860019999 -52.4065227259999))"
Faroe Islands,FO,FRO,,Europe,"POLYGON((-7.64415442599994 61.3941104190001,-7.64415442599994 62.3989118510001,-6.27578691299991 62.3989118510001,-6.27578691299991 61.3941104190001,-7.64415442599994 61.3941104190001))"
Fiji,FJ,FJI,english,Asia & Pacific,"POLYGON((173 -22, 173 -11, 180 -11, 180 -22, 173 -22))"
Finland,FI,FIN,finnish,Europe,"POLYGON((20.62316451 59.811224677,20.62316451 70.0753103640001,31.5695247800001 70.0753103640001,31.5695247800001 59.811224677,20.62316451 59.811224677))"
France,FR,FRA,french,Europe,"POLYGON((-6 41, -6 52, 9 52, 9 41, -6 41))"
French Guyana,GF,GUF,french,Latin America & Caribbean,"POLYGON((-54.62777956974332483 5.86008108626166191,-54.58293830828176141 1.95380906920173625,-51.20489661151056993 1.93887060545761947,-51.3842616573568236 5.84521191184669409,-54.62777956974332483 5.86008108626166191))"
French Polynesia,PF,PYF,french,Asia & Pacific,"POLYGON((-154.536976692 -27.6412085919999,-154.536976692 -7.95012786299982,-134.942982551 -7.95012786299982,-134.942982551 -27.6412085919999,-154.536976692 -27.6412085919999))"
Terres australes et antarctiques françaises,TF,ATF,french,Polar,"POLYGON((39.7282820970001 -49.7216122379999,39.7282820970001 -11.5506324199998,77.5852156910001 -11.5506324199998,77.5852156910001 -49.7216122379999,39.7282820970001 -49.7216122379999))"
Gabon,GA,GAB,french,Africa,"POLYGON((8.69556725400014 -3.93685618990304,8.69556725400014 2.32249501600009,14.4989905190001 2.32249501600009,14.4989905190001 -3.93685618990304,8.69556725400014 -3.93685618990304))"
Gambia,GM,GMB,english,Africa,"POLYGON((-16.8297013009999 13.0650088560001,-16.8297013009999 13.8199844360001,-13.8187125249999 13.8199844360001,-13.8187125249999 13.0650088560001,-16.8297013009999 13.0650088560001))"
Georgia,GE,GEO,,Europe,"POLYGON((39.9859763554231 41.0441108200001,39.9859763554231 43.5758425900001,46.6948031010001 43.5758425900001,46.6948031010001 41.0441108200001,39.9859763554231 41.0441108200001))"
Germany,DE,DEU,german,Europe,"POLYGON((5.85248986800011 47.271120911,5.85248986800011 55.065334377,15.0220593670001 55.065334377,15.0220593670001 47.271120911,5.85248986800011 47.271120911))"
Ghana,GH,GHA,english,Africa,"POLYGON((-3.26250931799999 4.7371279970001,-3.26250931799999 11.162937317,1.18796838400004 11.162937317,1.18796838400004 4.7371279970001,-3.26250931799999 4.7371279970001))"
Gibraltar,GI,GIB,english,Europe,"POLYGON((-5.35838675876349 36.1105003930001,-5.35838675876349 36.1411196720123,-5.33877348311998 36.1411196720123,-5.33877348311998 36.1105003930001,-5.35838675876349 36.1105003930001))"
Greece,GR,GRC,,Europe,"POLYGON((19.6264754570001 34.8150088560001,19.6264754570001 41.7504759730001,28.2397567070001 41.7504759730001,28.2397567070001 34.8150088560001,19.6264754570001 34.8150088560001))"
Greenland,GL,GRL,,Polar,"POLYGON((-73.0572403639999 59.792629299,-73.0572403639999 83.6341006530001,-11.3768204419999 83.6341006530001,-11.3768204419999 59.792629299,-73.0572403639999 59.792629299))"
Grenada,GD,GRD,english,Latin America & Caribbean,"POLYGON((-61.7905167309999 12.0028343770001,-61.7905167309999 12.5297305360001,-61.4216202459999 12.5297305360001,-61.4216202459999 12.0028343770001,-61.7905167309999 12.0028343770001))"
Guadeloupe,GP,GLP,french,Latin America & Caribbean,"POLYGON((-62.02303337868602995 16.68528063512281889,-61.97635133173933042 15.71900183096047776,-60.80930015807213351 15.69902919415901543,-60.793739475756567 16.74986029605141979,-62.02303337868602995 16.68528063512281889))"
Guam,GU,GUM,english,Asia & Pacific,"POLYGON((144.624196811 13.2410342470001,144.624196811 13.6541201840001,144.95215905 13.6541201840001,144.95215905 13.2410342470001,144.624196811 13.2410342470001))"
Guatemala,GT,GTM,spanish,Latin America & Caribbean,"POLYGON((-92.2462338320825 13.7289030478944,-92.2462338320825 17.8160195930001,-88.2209221351212 17.8160195930001,-88.2209221351212 13.7289030478944,-92.2462338320825 13.7289030478944))"
Guernsey,GG,GGY,english,Europe,"POLYGON((-2.67345130099989 49.4115664730001,-2.67345130099989 49.731390692,-2.17031816299993 49.731390692,-2.17031816299993 49.4115664730001,-2.67345130099989 49.4115664730001))"
Guinea,GN,GIN,french,Africa,"POLYGON((-15.0811254549999 7.19020823200012,-15.0811254549999 12.673387757,-7.66244746999996 12.673387757,-7.66244746999996 7.19020823200012,-15.0811254549999 7.19020823200012))"
Guinea-Bissau,GW,GNB,portuguese,Africa,"POLYGON((-16.7284367771401 10.9276390650001,-16.7284367771401 12.6794339000001,-13.6607118329999 12.6794339000001,-13.6607118329999 10.9276390650001,-16.7284367771401 10.9276390650001))"
Guyana,GY,GUY,english,Latin America & Caribbean,"POLYGON((-61.396712809 1.18582021100013,-61.396712809 8.55801015800012,-56.4818190109999 8.55801015800012,-56.4818190109999 1.18582021100013,-61.396712809 1.18582021100013))"
Haiti,HT,HTI,french,Latin America & Caribbean,"POLYGON((-74.4891658189999 18.0259463560001,-74.4891658189999 20.08978913,-71.6391108809999 20.08978913,-71.6391108809999 18.0259463560001,-74.4891658189999 18.0259463560001))"
Heard Island and McDonald Islands,HM,HMD,,Polar,"POLYGON((73.236013217 -53.1925595029999,73.236013217 -52.9616024719999,73.8121850920001 -52.9616024719999,73.8121850920001 -53.1925595029999,73.236013217 -53.1925595029999))"
Vatican City,VA,VAT,italian,Europe,"POLYGON((12.4527140820001 41.9027519410001,12.4527140820001 41.9039147380001,12.4540354420001 41.9039147380001,12.4540354420001 41.9027519410001,12.4527140820001 41.9027519410001))"
Honduras,HN,HND,spanish,Latin America & Caribbean,"POLYGON((-89.3637912599999 12.9797773240001,-89.3637912599999 17.4186465520001,-83.1304418609999 17.4186465520001,-83.1304418609999 12.9797773240001,-89.3637912599999 12.9797773240001))"
"Hong Kong, SAR China",HK,HKG,,Asia & Pacific,"POLYGON((113.837331576 22.177069403,113.837331576 22.5639460320001,114.40129642 22.5639460320001,114.40129642 22.177069403,113.837331576 22.177069403))"
Hungary,HU,HUN,hungarian,Europe,"POLYGON((16.0940352780001 45.741343486,16.0940352780001 48.5692328900001,22.8776005460001 48.5692328900001,22.8776005460001 45.741343486,16.0940352780001 45.741343486))"
Iceland,IS,ISL,,Europe,"POLYGON((-24.539906379 63.3967145850001,-24.539906379 66.564154364,-13.5029190749999 66.564154364,-13.5029190749999 63.3967145850001,-24.539906379 63.3967145850001))"
India,IN,IND,,Asia & Pacific,"POLYGON((68.1434025400001 6.74555084800015,68.1434025400001 35.4954055790001,97.3622530520001 35.4954055790001,97.3622530520001 6.74555084800015,68.1434025400001 6.74555084800015))"
Indonesia,ID,IDN,,Asia & Pacific,"POLYGON((95.0127059250001 -10.9226213519998,95.0127059250001 5.9101016300001,140.977626994 5.9101016300001,140.977626994 -10.9226213519998,95.0127059250001 -10.9226213519998))"
Côte D'Ivoire,CI,CIV,french,Africa,"POLYGON((-8.61871984899992 4.34406159100013,-8.61871984899992 10.7264781700001,-2.50632808399993 10.7264781700001,-2.50632808399993 4.34406159100013,-8.61871984899992 4.34406159100013))"
Iran (Islamic Republic Of),IR,IRN,,Asia & Pacific,"POLYGON((44.0148633220001 25.0594081650001,44.0148633220001 39.7715269980001,63.3196281330001 39.7715269980001,63.3196281330001 25.0594081650001,44.0148633220001 25.0594081650001))"
Iraq,IQ,IRQ,,West Asia,"POLYGON((38.7745113520001 29.063136699,38.7745113520001 37.3754975380001,48.5592554050001 37.3754975380001,48.5592554050001 29.063136699,38.7745113520001 29.063136699))"
Ireland,IE,IRL,,Europe,"POLYGON((-10.4781794909999 51.4457054710001,-10.4781794909999 55.386379299,-5.99351966099994 55.386379299,-5.99351966099994 51.4457054710001,-10.4781794909999 51.4457054710001))"
Isle of Man,IM,IMN,english,Europe,"POLYGON((-4.79015051999994 54.0569522160001,-4.79015051999994 54.4190127620001,-4.3119197259999 54.4190127620001,-4.3119197259999 54.0569522160001,-4.79015051999994 54.0569522160001))"
Israel,IL,ISR,,Europe,"POLYGON((34.2483508570001 29.4896914730001,34.2483508570001 33.4067217000001,35.8880725500002 33.4067217000001,35.8880725500002 29.4896914730001,34.2483508570001 29.4896914730001))"
Italy,IT,ITA,italian,Europe,"POLYGON((6.60272831200007 35.489243882,6.60272831200007 47.085214945,18.5174259770001 47.085214945,18.5174259770001 35.489243882,6.60272831200007 35.489243882))"
Jamaica,JM,JAM,,Latin America & Caribbean,"POLYGON((-78.3746638659999 17.70319245,-78.3746638659999 18.525091864,-76.1879776679999 18.525091864,-76.1879776679999 17.70319245,-78.3746638659999 17.70319245))"
Japan,JP,JPN,,Asia & Pacific,"POLYGON((122.938161655 24.212103583,122.938161655 45.5204125020001,153.985606316 45.5204125020001,153.985606316 24.212103583,122.938161655 24.212103583))"
Jersey,JE,JEY,english,Europe,"POLYGON((-2.24201412699992 49.1713320980001,-2.24201412699992 49.267035223,-2.00829016799992 49.267035223,-2.00829016799992 49.1713320980001,-2.24201412699992 49.1713320980001))"
Jordan,JO,JOR,,West Asia,"POLYGON((34.949385116681 29.189950664,34.949385116681 33.3716850790001,39.2919991450001 33.3716850790001,39.2919991450001 29.189950664,34.949385116681 29.189950664))"
Kazakhstan,KZ,KAZ,,Europe,"POLYGON((46.478278849 40.5846556600001,46.478278849 55.4345502730001,87.3237960210001 55.4345502730001,87.3237960210001 40.5846556600001,46.478278849 40.5846556600001))"
Kenya,KE,KEN,,Africa,"POLYGON((33.8904683840002 -4.67750416499996,33.8904683840002 5.03037582260775,41.8850191650001 5.03037582260775,41.8850191650001 -4.67750416499996,33.8904683840002 -4.67750416499996))"
Kiribati,KI,KIR,english,Asia & Pacific,"POLYGON((166 -11, 166 53, 179 53, 179 -11, 166 -11))"
Kuwait,KW,KWT,,West Asia,"POLYGON((46.5324357500001 28.5335049440001,46.5324357500001 30.0982156370001,48.4327812271219 30.0982156370001,48.4327812271219 28.5335049440001,46.5324357500001 28.5335049440001))"
Kyrgyzstan,KG,KGZ,,Europe,"POLYGON((69.2262960200001 39.1892369590001,69.2262960200001 43.2617015580001,80.2575606690001 43.2617015580001,80.2575606690001 39.1892369590001,69.2262960200001 39.1892369590001))"
"Lao People's Democratic Republic",LA,LAO,,Asia & Pacific,"POLYGON((100.097073202 13.9154566450001,100.097073202 22.4960440070001,107.66436324 22.4960440070001,107.66436324 13.9154566450001,100.097073202 13.9154566450001))"
Latvia,LV,LVA,,Europe,"POLYGON((20.9685978520001 55.6669908660001,20.9685978520001 58.0751384490001,28.2172746170001 58.0751384490001,28.2172746170001 55.6669908660001,20.9685978520001 55.6669908660001))"
Lebanon,LB,LBN,,West Asia,"POLYGON((35.0996199880001 33.055580342,35.0996199880001 34.687547913,36.604101196 34.687547913,36.604101196 33.055580342,35.0996199880001 33.055580342))"
Lesotho,LS,LSO,,Africa,"POLYGON((27.0021549890001 -30.6587993359999,27.0021549890001 -28.570761414,29.4359082440001 -28.570761414,29.4359082440001 -30.6587993359999,27.0021549890001 -30.6587993359999))"
Liberia,LR,LBR,english,Africa,"POLYGON((-11.4761856759999 4.34723541900004,-11.4761856759999 8.56539560900008,-7.38411820499996 8.56539560900008,-7.38411820499996 4.34723541900004,-11.4761856759999 4.34723541900004))"
Libya,LY,LBY,,Africa,"POLYGON((9.28654382300007 19.496123759,9.28654382300007 33.1812253147281,25.1562606130001 33.1812253147281,25.1562606130001 19.496123759,9.28654382300007 19.496123759))"
Liechtenstein,LI,LIE,german,Europe,"POLYGON((9.47588627100012 47.0524004120001,9.47588627100012 47.2628010050001,9.61572269700011 47.2628010050001,9.61572269700011 47.0524004120001,9.47588627100012 47.0524004120001))"
Lithuania,LT,LTU,,Europe,"POLYGON((20.9245687005624 53.8868411260001,20.9245687005624 56.4426024370001,26.8007202560001 56.4426024370001,26.8007202560001 53.8868411260001,20.9245687005624 53.8868411260001))"
