iso,english_name,alternate_name
AU-WA,Western Australia,
AT-1,Burgenland,
AT-2,Kärnten,"Carinthia, Koroška"
AT-3,Niederösterreich,Lower Austria
AT-4,Oberösterreich,Upper Austria
AT-5,Salzburg,Salzbourg
AT-6,Steiermark,Styria
AT-7,Tirol,Tyrol
AT-8,Vorarlberg,
AT-9,Wien,
AZ-ABS,Abseron,
AZ-AGC,Agcabädi,
AZ-AGM,Agdam,
AZ-AGS,Agdas,
AZ-AGA,Agstafa,
AZ-AGU,Agsu,
AZ-AST,Astara,
AZ-BAB,Babäk,
AZ-BA,Baki,
AZ-BAL,Balakän,
AZ-BEY,Beyläqan,
AZ-BIL,Biläsuvar,
AZ-BAR,Bärdä,
AZ-CUL,Culfa,
AZ-CAB,Cäbrayil,
AZ-CAL,Cälilabab,
AZ-DAS,Daskäsän,
AZ-DAV,Däväçi,
AZ-FUZ,Füzuli,
AZ-GOR,Goranboy,
AZ-GAD,Gädäbäy,
AZ-GA,Gäncä,
AZ-GOY,Göyçay,
AZ-HAC,Haciqabul,
AZ-IMI,Imisli,
AZ-ISM,Ismayilli,
AZ-KAL,Kälbäcär,
AZ-KUR,Kürdämir,
AZ-LAC,Laçin,
AZ-LER,Lerik,
AZ-LAN,Länkäran,
AZ-LA,Länkäran City,
AZ-MAS,Masalli,
AZ-MI,Mingäçevir,
AZ-NA,Naftalan,
AZ-NX,Naxçivan,
AZ-NEF,Neftçala,
AZ-OGU,Oguz,
AZ-ORD,Ordubad,
AZ-QAX,Qax,
AZ-QAZ,Qazax,
AZ-QOB,Qobustan,
AZ-QBA,Quba,
AZ-QBI,Qubadli,
AZ-QUS,Qusar,
AZ-QAB,Qäbälä,
AZ-SAT,Saatli,
AZ-SAB,Sabirabad,
AZ-SAH,Sahbuz,
AZ-SAL,Salyan,
AZ-SMI,Samaxi,
AZ-SMX,Samux,
AZ-SIY,Siyäzän,
AZ-SM,Sumqayit,
AZ-SUS,Susa,
AZ-SS,Susa City,
AZ-SAD,Sädäräk,
AZ-SAK,Säki,
AZ-SA,Säki City,
AZ-SKR,Sämkir,
AZ-SAR,Särur,
AZ-TOV,Tovuz,
AZ-TAR,Tärtär,
AZ-UCA,Ucar,
AZ-XA,Xankändi,
AZ-XAN,Xanlar,
AZ-XAC,Xaçmaz,
AZ-XIZ,Xizi,
AZ-XCI,Xocali,
AZ-XVD,Xocavänd,
AZ-YAR,Yardimli,
AZ-YEV,Yevlax,
AZ-YE,Yevlax City,
AZ-ZAQ,Zaqatala,
AZ-ZAN,Zängilan,
AZ-ZAR,Zärdab,
AZ-AB,Äli Bayramli,
BS-AK,Acklins  Islands,
BS-BY,Berry Islands,
BS-BI,Bimini and Cat Cay,Bimini Islands
BS-BP,Black Point,
BS-CI,Cat Island,
BS-CO,Central Abaco,
BS-CS,Central Andros,
BS-CE,Central Eleuthera,
BS-FP,City of Freeport,
BS-CK,Crooked Island and Long Cay,
BS-EG,East Grand Bahama,
BS-EX,Exuma,
BS-GC,Grand Cay,
BS-GT,Green Turtle Cay,
BS-HI,Harbour Island,
BS-HT,Hope Town,
BS-IN,Inagua,
BS-LI,Long Island,
BS-MC,Mangrove Cay,
BS-MG,Mayaguana,
BS-MI,Moore’s Island,
BS-NO,North Abaco,
BS-NS,North Andros,
BS-NE,North Eleuthera,
BS-RI,Ragged Island,
BS-RC,Rum Cay,
BS-SS,San Salvador,
BS-SO,South Abaco,
BS-SA,South Andros,
BS-SE,South Eleuthera,
BS-SW,Spanish Wells,
BS-WG,West Grand Bahama,
BH-14,Al Janubiyah,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah"
BH-13,Al Manamah (Al ‘Asimah),"Manāmah, al-Manāmah, Manama, Manama, Manama"
BH-15,Al Muharraq,
BH-16,Al Wustá,"Central, al-Mintaqah al-Wusta"
BH-17,Ash Shamaliyah,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah"
BD-05,Bagerhat zila,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri"
BD-01,Bandarban zila,Bandarban
BD-02,Barguna zila,
BD-1,Barisal,
BD-06,Barisal zila,Barisal
BD-07,Bhola zila,Bhola
BD-03,Bogra zila,"Bogora, Bogra, Borga Thana"
BD-04,Brahmanbaria zila,"Brahman Bariya, Brahmanbaria"
BD-09,Chandpur zila,"Chandipur, Chandpur"
BD-2,Chittagong,
BD-10,Chittagong zila,"Chattagam, Chittagong"
BD-12,Chuadanga zila,Chuadanga
BD-08,Comilla zila,"Comilla, Komilla"
BD-11,Cox's Bazar zila,"Coxʿs Bazar, Koks Bazar"
BD-3,Dhaka,
BD-13,Dhaka zila,"Dacca, Dakka, Dhaka"
BD-14,Dinajpur zila,Dinajpur
BD-15,Faridpur zila,Faridpur
BD-16,Feni zila,Feni
BD-19,Gaibandha zila,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah"
BD-18,Gazipur zila,Gajipur
BD-17,Gopalganj zila,Gopalganj
BD-20,Habiganj zila,"Habiganj, Hobiganj, Hobigonj"
BD-24,Jaipurhat zila,"Jaipur Hat, Jaipurhat, Joypurhat"
BD-21,Jamalpur zila,Jamalpur
BD-22,Jessore zila,"Jessore, Jessur"
BD-25,Jhalakati zila,"Jhalakati, Jhalokati"
BD-23,Jhenaidah zila,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida"
BD-29,Khagrachari zila,
BD-4,Khulna,
BD-27,Khulna zila,Khulna
BD-26,Kishoreganj zila,Kishoreganj
BD-28,Kurigram zila,Kurigram
BD-30,Kushtia zila,"Kushtia, Kushtiya"
BD-31,Lakshmipur zila,"Lakshmipur, Laksmipur"
BD-32,Lalmonirhat zila,"Lalmanir Hat, Lalmonirhat"
BD-36,Madaripur zila,Madaripur
BD-37,Magura zila,Magura
BD-33,Manikganj zila,Manikganj
BD-39,Meherpur zila,
BD-38,Moulvibazar zila,"Maulvi Bazar, Moulvi Bazar"
BD-35,Munshiganj zila,
BD-34,Mymensingh zila,"Mymensingh, Nasirabad, Nasirābād"
BD-48,Naogaon zila,"Naogaon, Naugaon"
BD-43,Narail zila,"Narail, Naral"
BD-40,Narayanganj zila,Narayanganj
BD-42,Narsingdi zila,Narsinghdi
BD-44,Natore zila,"Nator, Natore"
BD-45,Nawabganj zila,"Nawabganj, Nawabgonj"
BD-41,Netrakona zila,"Netrakona, Netrokana"
BD-46,Nilphamari zila,Nilphamari
BD-47,Noakhali zila,Noakhali
BD-49,Pabna zila,Pabna
BD-52,Panchagarh zila,
BD-51,Patuakhali zila,Patukhali
BD-50,Pirojpur zila,"Perojpur, Pirojpur"
BD-53,Rajbari zila,Rajbari
BD-5,Rajshahi,
BD-54,Rajshahi zila,"Rajshahi, Rampur Boalia"
BD-56,Rangamati zila  Parbattya Chattagram,Rangamati
BD-55,Rangpur zila,Rangpur
BD-58,Satkhira zila,Satkhira
BD-62,Shariatpur zila,Shariatpur
BD-57,Sherpur zila,Sherpur
BD-59,Sirajganj zila,"Serajgonj, Sirajganj"
BD-61,Sunamganj zila,"Shunamganj, Sunamganj"
BD-6,Sylhet,
BD-60,Sylhet zila,"Silhat, Sylhet"
BD-63,Tangail zila,"Tangail, Tangayal"
BD-64,Thakurgaon zila,Thakurgaon
BB-01,Christ Church,
BB-02,Saint Andrew,
BB-03,Saint George,
BB-04,Saint James,
BB-05,Saint John,
BB-06,Saint Joseph,
BB-07,Saint Lucy,
BB-08,Saint Michael,
BB-09,Saint Peter,
BB-10,Saint Philip,
BB-11,Saint Thomas,
BY-BR,Brestskaya voblasts,"Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski"
BY-HO,Homyel'skaya voblasts,"Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel"
BY-HM,Horad Minsk,"Gorod Minsk, Horad Minsk, Mensk"
BY-HR,Hrodzenskaya voblasts,"Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ"
BY-MA,Mahilyowskaya voblasts,"Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov"
BY-MI,Minskaya voblasts,"Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ"
BY-VI,Vitsyebskaya voblasts,"Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk"
BE-VAN,Antwerpen,"Antwerpen, Anvers"
BE-WBR,Brabant Wallon,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant"
BE-BRU,Brussels,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles"
BE-BRU,Brussels Capital Region,
BE-VLG,Flemish Region,
BE-WHT,Hainaut,"Henegouwen, Hennegau"
BE-VLI,Limburg,Limbourg
BE-WLG,Liège,"Luik, Lüttich"
BE-WLX,Luxembourg,"Luxembourg, Luxemburg"
BE-WNA,Namur,Namen
BE-VOV,Oost-Vlaanderen,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale"
BE-VBR,Vlaams Brabant,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand"
BE-WAL,Wallonia,
BE-VWV,West-Vlaanderen,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale"
BZ-BZ,Belize,
BZ-CY,Cayo,
BZ-CZL,Corozal,
BZ-OW,Orange Walk,
BZ-SC,Stann Creek,
BZ-TOL,Toledo,
BJ-AL,Alibori,
BJ-AK,Atakora,Atakora
BJ-AQ,Atlantique,
BJ-BO,Borgou,
BJ-CO,Collines,
BJ-DO,Donga,
BJ-KO,Kouffo,Kouffo
BJ-LI,Littoral,
BJ-MO,Mono,
BJ-OU,Ouémé,
BJ-PL,Plateau,
BJ-ZO,Zou,
BM-DEV,Devonshire,
BM-HAM,Hamilton,
BM-HA,Hamilton municipality,
BM-PAG,Paget,
BM-PEM,Pembroke,
BM-SGE,Saint George,
BM-SG,Saint George municipality,
BM-SAN,Sandys,
BM-SMI,Smiths,
BM-SOU,Southampton,
BM-WAR,Warwick,
BT-33,Bumthang,
BT-12,Chhukha,"Chhuka, Chuka, Chukha"
BT-22,Dagana,"Daga, Dagana"
BT-GA,Gasa,Gaza
BT-13,Ha,"Ha, Haa"
BT-44,Lhuentse,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi"
BT-42,Monggar,"Monggar, Mongor"
BT-11,Paro,"Paro, Rinpung"
BT-43,Pemagatshel,"Pema Gatshel, Pemagatsel"
BT-23,Punakha,
BT-45,Samdrup Jongkha,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha"
BT-14,Samtse,"Samchi, Samtse"
BT-31,Sarpang,"Gaylegphug, Geylegphug, Sarbhang, Sarpang"
BT-15,Thimphu,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu"
BT-TY,Trashi Yangtse,Tashiyangtse
BT-41,Trashigang,"Tashigang, Trashigang"
BT-32,Trongsa,"Tongsa, Trongsa"
BT-21,Tsirang,"Chirang, Tsirang"
BT-24,Wangdue Phodrang,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang"
BT-34,Zhemgang,"Shemgang, Zhemgang"
BO-H,Chuquisaca,
BO-C,Cochabamba,
BO-B,El Beni,
BO-L,La Paz,
BO-O,Oruro,
BO-N,Pando,
BO-P,Potosí,
BO-S,Santa Cruz,
BO-T,Tarija,
BA-05,Bosansko-podrinjski kanton,
BA-BRC,Brčko distrikt,
BA-BIH,Federacija Bosna i Hercegovina,
BA-07,Hercegova?ko-neretvanski kanton,
BA-10,Kanton br. 10 (Livanjski kanton),
BA-09,Kanton Sarajevo,
BA-02,Posavski kanton,
BA-SRP,Republika Srpska,
BA-06,Srednjobosanski kanton,
BA-03,Tuzlanski kanton,
BA-01,Unsko-sanski kanton,
BA-08,Zapadnohercegova?ki kanton,
BA-04,Zeni?ko-dobojski kanton,
BW-CE,Central,
BW-GH,Ghanzi,"Ghansi, Khanzi"
BW-KG,Kgalagadi,
BW-KL,Kgatleng,
BW-KW,Kweneng,
BW-NE,North-East,
BW-NW,North-West,
BW-SE,South-East,
BW-SO,Southern,
BR-AC,Acre,
BR-AL,Alagoas,
BR-AP,Amapá,
BR-AM,Amazonas,
BR-BA,Bahia,
BR-CE,Ceará,
BR-DF,Distrito Federal,
BR-ES,Espírito Santo,
BR-GO,Goiás,
BR-MA,Maranhão,
BR-MT,Mato Grosso,
BR-MS,Mato Grosso do Sul,
BR-MG,Minas Gerais,
BR-PR,Paraná,
BR-PB,Paraíba,
BR-PA,Pará,
BR-PE,Pernambuco,
BR-PI,Piauí,
BR-RJ,Rio de Janeiro,
BR-RN,Rio Grande do Norte,
BR-RS,Rio Grande do Sul,
BR-RO,Rondônia,
BR-RR,Roraima,
BR-SC,Santa Catarina,
BR-SE,Sergipe,
BR-SP,São Paulo,
BR-TO,Tocantins,
BN-BE,Belait,
BN-BM,Brunei-Muara,
BN-TE,Temburong,
BN-TU,Tutong,
BG-01,Blagoevgrad,
BG-02,Burgas,
BG-08,Dobrich,
BG-07,Gabrovo,
BG-26,Haskovo,
BG-09,Kardzhali,
BG-10,Kjustendil,
BG-11,Lovech,
BG-12,Montana,
BG-13,Pazardzhik,
BG-14,Pernik,
BG-15,Pleven,
BG-16,Plovdiv,
BG-17,Razgrad,
BG-18,Ruse,
BG-19,Silistra,
BG-20,Sliven,
BG-21,Smolyan,
BG-23,Sofia,
BG-22,Sofia-Grad,
BG-24,Stara Zagora,
BG-25,Targovishte,
BG-03,Varna,
BG-04,Veliko Tarnovo,
BG-05,Vidin,
BG-06,Vratsa,
BG-28,Yambol,
BG-27,Šumen,
BF-BAL,Balé,
BF-BAM,Bam,
BF-BAN,Banwa,
BF-BAZ,Bazèga,
BF-01,Boucle du Mouhoun,
BF-BGR,Bougouriba,
BF-BLG,Boulgou,
BF-BLK,Boulkiemdé,
BF-02,Cascades,
BF-03,Centre,
BF-04,Centre-Est,
BF-05,Centre-Nord,
BF-06,Centre-Ouest,
BF-07,Centre-Sud,
BF-COM,Comoé,
BF-08,Est,
BF-GAN,Ganzourgou,
BF-GNA,Gnagna,
BF-GOU,Gourma,
BF-09,Hauts-Bassins,
BF-HOU,Houet,
BF-IOB,Ioba,
BF-KAD,Kadiogo,
BF-KMD,Komondjari,"Komandjoari, Komondjari"
BF-KMP,Kompienga,
BF-KOS,Kossi,
BF-KOP,Koulpélogo,
BF-KOT,Kouritenga,
BF-KOW,Kourwéogo,
BF-KEN,Kénédougou,
BF-LOR,Loroum,
BF-LER,Léraba,
BF-MOU,Mouhoun,
BF-NAO,Nahouri,Naouri
BF-NAM,Namentenga,
BF-NAY,Nayala,
BF-10,Nord,
BF-NOU,Noumbiel,
BF-OUB,Oubritenga,
BF-OUD,Oudalan,
BF-PAS,Passoré,
BF-11,Plateau-Central,
BF-PON,Poni,
BF-12,Sahel,
BF-SNG,Sanguié,
BF-SMT,Sanmatenga,
BF-SIS,Sissili,
BF-SOM,Soum,
BF-SOR,Sourou,
BF-13,Sud-Ouest,
BF-SEN,Séno,
BF-TAP,Tapoa,
BF-TUI,Tui,Tui
BF-YAG,Yagha,
BF-YAT,Yatenga,
BF-ZIR,Ziro,
BF-ZON,Zondoma,
BF-ZOU,Zoundwéogo,
BI-BB,Bubanza,
BI-BM,Bujumbura Mairie,
BI-BL,Bujumbura Rural,
BI-BR,Bururi,
BI-CA,Cankuzo,
BI-CI,Cibitoke,
BI-GI,Gitega,Kitega
BI-KR,Karuzi,Karusi
BI-KY,Kayanza,
BI-KI,Kirundo,
BI-MA,Makamba,
BI-MU,Muramvya,Muramuya
BI-MY,Muyinga,Muhinga
BI-MW,Mwaro,
BI-NG,Ngozi,
BI-RT,Rutana,
BI-RY,Ruyigi,
KH-2,Baat Dambang [Batdâmbâng],"Batdâmbâng, Battambang"
KH-1,Banteay Mean Chey [Bântéay Méanchey],
KH-3,Kampong Chaam [Kâmpóng Cham],Kompong Cham
KH-4,Kampong Chhnang [Kâmpóng Chhnang],Kompong Chhnang
KH-5,Kampong Spueu [Kâmpóng Spœ],"Kompong Speu, Kompong Spoe"
KH-6,Kampong Thum [Kâmpóng Thum],"Kompong Thom, Kompong Thum"
KH-7,Kampot [Kâmpôt],
KH-8,Kandaal [Kândal],
KH-9,Kaoh Kong [Kaôh Kong],Koh Kong
KH-10,Kracheh [Krâchéh],Kratié
KH-23,Krong Kaeb [Krong Kêb],
KH-24,Krong Pailin [Krong Pailin],
KH-18,Krong Preah Sihanouk [Krong Preah Sihanouk],"Preah Seihânu, Sihanoukville"
KH-11,Mondol Kiri [Môndól Kiri],Mondolkiri
KH-22,Otdar Mean Chey [Otdâr Méanchey] ,
KH-12,Phnom Penh [Phnum Pénh],Phnom Penh
KH-15,Pousaat [Pouthisat],"Poŭthĭsăt, Pursat"
KH-13,Preah Vihear [Preah Vihéar],
KH-14,Prey Veaeng [Prey Vêng],Prey Vêng
KH-16,Rotanak Kiri [Rôtânôkiri],"Ratanakiri, Rotanokiri, Rôtanah Kiri"
KH-17,Siem Reab [Siemréab],"Siem Reap, Siemréab"
KH-19,Stueng Traeng [Stœ?ng Trêng],"Stoeng Trêng, Stung Treng"
KH-20,Svaay Rieng [Svay Rieng],
KH-21,Taakaev [Takêv],"Takeo, Takêv"
CM-AD,Adamaoua,Adamawa
CM-CE,Centre,
CM-ES,East,
CM-EN,Far North,
CM-LT,Littoral,
CM-NO,North,Bénoué
CM-NW,North-West,
CM-SU,South,
CM-SW,South-West,
CM-OU,West,
CA-AB,Alberta,
CA-BC,British Columbia,
CA-MB,Manitoba,
CA-NB,New Brunswick,Nouveau-Brunswick
CA-NL,Newfoundland and Labrador,
CA-NT,Northwest Territories,Territoires du Nord-Ouest
CA-NS,Nova Scotia,Nouvelle-Écosse
CA-NU,Nunavut,
CA-ON,Ontario,
CA-PE,Prince Edward Island,
CA-QC,Quebec,Québec
CA-SK,Saskatchewan,
CA-YT,Yukon Territory,
CV-BV,Boa Vista,
CV-BR,Brava,
CV-B,Ilhas de Barlavento,
CV-S,Ilhas de Sotavento,
CV-MA,Maio,
CV-MO,Mosteiros,
CV-PA,Paul,
CV-PN,Porto Novo,
CV-PR,Praia,
CV-RB,Ribeira Brava,
CV-RG,Ribeira Grande,Santiago
CV-RS,Ribeira Grande de Santiago,
CV-CA,Santa Catarina,
CV-CF,Santa Catarina do Fogo,
CV-CR,Santa Cruz,
CV-SD,São Domingos,
CV-SF,São Filipe,
CV-SL,São Lourenço dos Órgãos,
CV-SM,São Miguel,
CV-SS,São Salvador do Mundo,
CV-SV,São Vicente,
CV-TA,Tarrafal,
CV-TS,Tarrafal de São Nicolau,
KY-01,Bodden Town,
KY-02,Cayman Brac,
KY-03,East End,
KY-04,George Town,
KY-05,Little Cayman,
KY-06,North Side,
KY-07,West Bay,
CF-BB,Bamingui-Bangoran,
CF-BGF,Bangui,
CF-BK,Basse-Kotto,
CF-KB,Gribingui,"Gribingui, Nana-Grébisi"
CF-HM,Haut-Mbomou,Haut-Mʿbomou
CF-HK,Haute-Kotto,
CF-HS,Haute-Sangha / Mambéré-Kadéï,Haut-Sangha
CF-KG,Kémo-Gribingui,Kémo Gribingui
CF-LB,Lobaye,
