short_name_en,alpha_2_code,alpha_3_code
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Latvia,LV,LVA
Lesotho,LS,LSO
Liberia,LR,LBR
Libyan Arab Jamahiriya,LY,LBY
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Marshall Islands,MH,MHL
Martinique,MQ,MTQ
Mauritius,MU,MUS
Mayotte,YT,\N
Monaco,MC,MCO
Mongolia,MN,MNG
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
Norfolk Island,NF,NFK
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
Panama,PA,PAN
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Romania,RO,ROM
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saint Lucia,LC,LCA
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Senegal,SN,SEN
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
Thailand,TH,THA
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Kingdom,GB,GBR
United States Minor Outlying Islands,UM,\N
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Venezuela,VE,VEN
Viet Nam,VN,VNM
Western Sahara,EH,ESH
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
Antarctica,AQ,\N
Belize,BZ,BLZ
Central African Republic,CF,CAF
El Salvador,SV,SLV
Ireland,IE,IRL
Lebanon,LB,LBN
Liechtenstein,LI,LIE
Mauritania,MR,MRT
Afghanistan,AF,AFG
Falkland Islands (Malvinas),FK,FLK
Netherlands Antilles,AN,ANT
Congo,CG,COG
Papua New Guinea,PG,PNG
Saudi Arabia,SA,SAU
Tajikistan,TJ,TJK
United Arab Emirates,AE,ARE
