iso_code,english_name,alternate_name,country_iso
AL-FR,Fier,,ALB
AL-GJ,Gjirokastër,,ALB
AL-GR,Gramsh,,ALB
AL-HA,Has,,ALB
AL-KA,Kavajë,,ALB
AL-ER,Kolonjë,,ALB
AL-KO,Korçë,,ALB
AL-KR,Krujë,,ALB
AL-KU,Kukës,,ALB
AL-KB,Kurbin,,ALB
AL-KC,Kuçovë,,ALB
AL-LE,Lezhë,,ALB
AL-LB,Librazhd,,ALB
AL-LU,Lushnjë,,ALB
AL-MK,Mallakastër,,ALB
AL-MM,Malësi e Madhe,Malesia e Madhe,ALB
AL-MT,Mat,,ALB
AL-MR,Mirditë,,ALB
AL-PQ,Peqin,,ALB
AL-PG,Pogradec,,ALB
AL-PU,Pukë,,ALB
AL-PR,Përmet,,ALB
AL-SR,Sarandë,,ALB
AL-SH,Shkodër,,ALB
AL-SK,Skrapar,,ALB
AL-TE,Tepelenë,,ALB
AL-TR,Tiranë,"Tiranë, Tirana, Tirana",ALB
AL-TP,Tropojë,,ALB
AL-VL,Vlorë,,ALB
DZ-01,Adrar,Adrar,DZA
DZ-16,Alger,"Al-Jazair, Al-Jazaʿir, El Djazair, al-Jazāʿir, Algier, Alger",DZA
DZ-23,Annaba,"Bona, Bône, Annaba",DZA
DZ-44,Aïn Defla,"Aïn Eddefla, Aïn Defla",DZA
DZ-46,Aïn Témouchent,Aïn Temouchent,DZA
DZ-05,Batna,Batna,DZA
DZ-07,Biskra,"Beskra, Biskara, Biskra",DZA
DZ-09,Blida,"El Boulaida, Blida",DZA
DZ-34,Bordj Bou Arréridj,Bordj Bou Arreridj,DZA
DZ-10,Bouira,Bouira,DZA
DZ-35,Boumerdès,Boumerdès,DZA
DZ-08,Béchar,Béchar,DZA
DZ-06,Béjaïa,"Bejaïa, Béjaïa, Bougie",DZA
DZ-02,Chlef,"Al Asnam, Al Asnām, Chelef, Chelf, Chlef, Chlif, Ech Cheliff, El Asnam",DZA
DZ-25,Constantine,"Ksontina, Qacentina, Qoussantina, Qusanţīnah, Constantine",DZA
DZ-17,Djelfa,"El Djelfa, Djelfa",DZA
DZ-32,El Bayadh,El Bayadh,DZA
DZ-39,El Oued,"El Ouâdi, El Wad, El Oued",DZA
DZ-36,El Tarf,"El Taref, at-Tarf, El Tarf",DZA
DZ-47,Ghardaïa,Ghardaïa,DZA
DZ-24,Guelma,Guelma,DZA
DZ-33,Illizi,Illizi,DZA
DZ-18,Jijel,"Djidjel, Djidjelli, Jijel, Djidjeli",DZA
DZ-40,Khenchela,"Khenchla, Khenchela",DZA
DZ-03,Laghouat,Laghouat,DZA
DZ-29,Mascara,"Mouaskar, Mascara",DZA
DZ-43,Mila,Mila,DZA
DZ-27,Mostaganem,"Mestghanem, Mustaghanam, Mustaghanim, Mustaġānam, Mostaganem",DZA
DZ-28,Msila,"MʿSila, Msila",DZA
DZ-26,Médéa,"Lemdiyya, al-Midyah, Médéa",DZA
DZ-45,Naama,Naama,DZA
DZ-31,Oran,"Ouahran, Oran",DZA
DZ-30,Ouargla,"Wargla, Ouargla",DZA
DZ-04,Oum el Bouaghi,"Canrobert, Oum el Bouaghi",DZA
DZ-48,Relizane,"Ghilizane, Ighil Izane, Rélizane, Relizane",DZA
DZ-20,Saïda,"Saida, Saïda",DZA
DZ-22,Sidi Bel Abbès,Sidi bel Abbès,DZA
DZ-21,Skikda,Skikda,DZA
DZ-41,Souk Ahras,"Souq Ahras, Souk Ahras",DZA
DZ-19,Sétif,"Setif, Stif, Sétif",DZA
DZ-11,Tamanghasset,"Fort-Laperrine, Tamanghist, Tamanrasset",DZA
DZ-14,Tiaret,"Tihert, Tiaret",DZA
DZ-37,Tindouf,Tindouf,DZA
DZ-42,Tipaza,Tipaza,DZA
DZ-38,Tissemsilt,"Tissemselt, Tissemsilt",DZA
DZ-15,Tizi Ouzou,Tizi-Ouzou,DZA
DZ-13,Tlemcen,"Tilimsen, Tlemcen",DZA
DZ-12,Tébessa,"Tbessa, Tébessa",DZA
AD-07,Andorra la Vella,"Andorra la Vieja, Andorre-la-Vieille",AND
AD-02,Canillo,,AND
AD-03,Encamp,,AND
AD-08,Escaldes-Engordany,Les Escaldes,AND
AD-04,La Massana,,AND
AD-05,Ordino,,AND
AD-06,Sant Julià de Lòria,Saint Julia de Loria,AND
AO-BGO,Bengo,,AGO
AO-BGU,Benguela,,AGO
AO-BIE,Bié,,AGO
AO-CAB,Cabinda,Kabinda,AGO
AO-CCU,Cuando-Cubango,Cuando-Cubango,AGO
AO-CNO,Cuanza Norte,Cuanza-Norte,AGO
AO-CUS,Cuanza Sul,Cuanza-Sul,AGO
AO-CNN,Cunene,,AGO
AO-HUA,Huambo,,AGO
AO-HUI,Huíla,,AGO
AO-LUA,Luanda,,AGO
AO-LNO,Lunda Norte,,AGO
AO-LSU,Lunda Sul,,AGO
AO-MAL,Malange,Malange,AGO
AO-MOX,Moxico,,AGO
AO-NAM,Namibe,,AGO
AO-UIG,Uíge,,AGO
AO-ZAI,Zaire,,AGO
AG-10,Barbuda,,ATG
AG-11,Redonda,,ATG
AG-03,Saint George,,ATG
AG-04,Saint John’s,,ATG
AG-05,Saint Mary,,ATG
AG-06,Saint Paul,,ATG
AG-07,Saint Peter,,ATG
AG-08,Saint Philip,,ATG
AR-B,Buenos Aires,,ARG
AR-K,Catamarca,,ARG
AR-H,Chaco,,ARG
AR-U,Chubut,,ARG
AR-C,Ciudad Autónoma de Buenos Aires,,ARG
AR-W,Corrientes,,ARG
AR-X,Córdoba,,ARG
AR-E,Entre Ríos,,ARG
AR-P,Formosa,,ARG
AR-Y,Jujuy,,ARG
AR-L,La Pampa,Pampa,ARG
AR-F,La Rioja,,ARG
AR-M,Mendoza,,ARG
AR-N,Misiones,,ARG
AR-Q,Neuquén,,ARG
AR-R,Río Negro,,ARG
AR-A,Salta,,ARG
AR-J,San Juan,,ARG
AR-D,San Luis,,ARG
AR-Z,Santa Cruz,,ARG
AR-S,Santa Fe,,ARG
AR-G,Santiago del Estero,,ARG
AR-V,Tierra del Fuego,,ARG
AR-T,Tucumán,,ARG
AM-AG,Aragac?otn,,ARM
AM-AR,Ararat,,ARM
AM-AV,Armavir,,ARM
AM-ER,Erevan,,ARM
AM-GR,Gegark'unik',Gegharkunick,ARM
AM-KT,Kotayk',Kotaik,ARM
AM-LO,Lo?y,Lorri,ARM
AM-SU,Syunik',,ARM
AM-TV,Tavuš,Tavoush,ARM
AM-VD,Vayoc Jor,,ARM
AM-SH,Širak,,ARM
AU-ACT,Australian Capital Territory,,AUS
AU-NSW,New South Wales,,AUS
AU-NT,Northern Territory,,AUS
AU-QLD,Queensland,,AUS
AU-SA,South Australia,,AUS
AU-TAS,Tasmania,,AUS
AU-VIC,Victoria,,AUS
AU-WA,Western Australia,,AUS
AT-1,Burgenland,,AUT
AT-2,Kärnten,"Carinthia, Koroška",AUT
AT-3,Niederösterreich,Lower Austria,AUT
AT-4,Oberösterreich,Upper Austria,AUT
AT-5,Salzburg,Salzbourg,AUT
AT-6,Steiermark,Styria,AUT
AT-7,Tirol,Tyrol,AUT
AT-8,Vorarlberg,,AUT
AT-9,Wien,,AUT
AZ-ABS,Abseron,,AZE
AZ-AGC,Agcabädi,,AZE
AZ-AGM,Agdam,,AZE
AZ-AGS,Agdas,,AZE
AZ-AGA,Agstafa,,AZE
AZ-AGU,Agsu,,AZE
AZ-AST,Astara,,AZE
AZ-BAB,Babäk,,AZE
AZ-BA,Baki,,AZE
AZ-BAL,Balakän,,AZE
AZ-BEY,Beyläqan,,AZE
AZ-BIL,Biläsuvar,,AZE
AZ-BAR,Bärdä,,AZE
AZ-CUL,Culfa,,AZE
AZ-CAB,Cäbrayil,,AZE
AZ-CAL,Cälilabab,,AZE
AZ-DAS,Daskäsän,,AZE
AZ-DAV,Däväçi,,AZE
AZ-FUZ,Füzuli,,AZE
AZ-GOR,Goranboy,,AZE
AZ-GAD,Gädäbäy,,AZE
AZ-GA,Gäncä,,AZE
AZ-GOY,Göyçay,,AZE
AZ-HAC,Haciqabul,,AZE
AZ-IMI,Imisli,,AZE
AZ-ISM,Ismayilli,,AZE
AZ-KAL,Kälbäcär,,AZE
AZ-KUR,Kürdämir,,AZE
AZ-LAC,Laçin,,AZE
AZ-LER,Lerik,,AZE
AZ-LAN,Länkäran,,AZE
AZ-LA,Länkäran City,,AZE
AZ-MAS,Masalli,,AZE
AZ-MI,Mingäçevir,,AZE
AZ-NA,Naftalan,,AZE
AZ-NX,Naxçivan,,AZE
AZ-NEF,Neftçala,,AZE
AZ-OGU,Oguz,,AZE
AZ-ORD,Ordubad,,AZE
AZ-QAX,Qax,,AZE
AZ-QAZ,Qazax,,AZE
AZ-QOB,Qobustan,,AZE
AZ-QBA,Quba,,AZE
AZ-QBI,Qubadli,,AZE
AZ-QUS,Qusar,,AZE
AZ-QAB,Qäbälä,,AZE
AZ-SAT,Saatli,,AZE
AZ-SAB,Sabirabad,,AZE
AZ-SAH,Sahbuz,,AZE
AZ-SAL,Salyan,,AZE
AZ-SMI,Samaxi,,AZE
AZ-SMX,Samux,,AZE
AZ-SIY,Siyäzän,,AZE
AZ-SM,Sumqayit,,AZE
AZ-SUS,Susa,,AZE
AZ-SS,Susa City,,AZE
AZ-SAD,Sädäräk,,AZE
AZ-SAK,Säki,,AZE
AZ-SA,Säki City,,AZE
AZ-SKR,Sämkir,,AZE
AZ-SAR,Särur,,AZE
AZ-TOV,Tovuz,,AZE
AZ-TAR,Tärtär,,AZE
AZ-UCA,Ucar,,AZE
AZ-XA,Xankändi,,AZE
AZ-XAN,Xanlar,,AZE
AZ-XAC,Xaçmaz,,AZE
AZ-XIZ,Xizi,,AZE
AZ-XCI,Xocali,,AZE
AZ-XVD,Xocavänd,,AZE
AZ-YAR,Yardimli,,AZE
AZ-YEV,Yevlax,,AZE
AZ-YE,Yevlax City,,AZE
AZ-ZAQ,Zaqatala,,AZE
AZ-ZAN,Zängilan,,AZE
AZ-ZAR,Zärdab,,AZE
AZ-AB,Äli Bayramli,,AZE
BS-AK,Acklins  Islands,,BHS
BS-BY,Berry Islands,,BHS
BS-BI,Bimini and Cat Cay,Bimini Islands,BHS
BS-BP,Black Point,,BHS
BS-CI,Cat Island,,BHS
BS-CO,Central Abaco,,BHS
BS-CS,Central Andros,,BHS
BS-CE,Central Eleuthera,,BHS
BS-FP,City of Freeport,,BHS
BS-CK,Crooked Island and Long Cay,,BHS
BS-EG,East Grand Bahama,,BHS
BS-EX,Exuma,,BHS
BS-GC,Grand Cay,,BHS
BS-GT,Green Turtle Cay,,BHS
BS-HI,Harbour Island,,BHS
BS-HT,Hope Town,,BHS
BS-IN,Inagua,,BHS
BS-LI,Long Island,,BHS
BS-MC,Mangrove Cay,,BHS
BS-MG,Mayaguana,,BHS
BS-MI,Moore’s Island,,BHS
BS-NO,North Abaco,,BHS
BS-NS,North Andros,,BHS
BS-NE,North Eleuthera,,BHS
BS-RI,Ragged Island,,BHS
BS-RC,Rum Cay,,BHS
BS-SS,San Salvador,,BHS
BS-SO,South Abaco,,BHS
BS-SA,South Andros,,BHS
BS-SE,South Eleuthera,,BHS
BS-SW,Spanish Wells,,BHS
BS-WG,West Grand Bahama,,BHS
BH-14,Al Janubiyah,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah",BHR
BH-13,Al Manamah (Al ‘Asimah),"Manāmah, al-Manāmah, Manama, Manama, Manama",BHR
BH-15,Al Muharraq,,BHR
BH-16,Al Wustá,"Central, al-Mintaqah al-Wusta",BHR
BH-17,Ash Shamaliyah,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah",BHR
BD-05,Bagerhat zila,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri",BGD
BD-01,Bandarban zila,Bandarban,BGD
BD-02,Barguna zila,,BGD
BD-1,Barisal,,BGD
BD-06,Barisal zila,Barisal,BGD
BD-07,Bhola zila,Bhola,BGD
BD-03,Bogra zila,"Bogora, Bogra, Borga Thana",BGD
BD-04,Brahmanbaria zila,"Brahman Bariya, Brahmanbaria",BGD
BD-09,Chandpur zila,"Chandipur, Chandpur",BGD
BD-2,Chittagong,,BGD
BD-10,Chittagong zila,"Chattagam, Chittagong",BGD
BD-12,Chuadanga zila,Chuadanga,BGD
BD-08,Comilla zila,"Comilla, Komilla",BGD
BD-11,Cox's Bazar zila,"Coxʿs Bazar, Koks Bazar",BGD
BD-3,Dhaka,,BGD
BD-13,Dhaka zila,"Dacca, Dakka, Dhaka",BGD
BD-14,Dinajpur zila,Dinajpur,BGD
BD-15,Faridpur zila,Faridpur,BGD
BD-16,Feni zila,Feni,BGD
BD-19,Gaibandha zila,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah",BGD
BD-18,Gazipur zila,Gajipur,BGD
BD-17,Gopalganj zila,Gopalganj,BGD
BD-20,Habiganj zila,"Habiganj, Hobiganj, Hobigonj",BGD
BD-24,Jaipurhat zila,"Jaipur Hat, Jaipurhat, Joypurhat",BGD
BD-21,Jamalpur zila,Jamalpur,BGD
BD-22,Jessore zila,"Jessore, Jessur",BGD
BD-25,Jhalakati zila,"Jhalakati, Jhalokati",BGD
BD-23,Jhenaidah zila,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida",BGD
BD-29,Khagrachari zila,,BGD
BD-4,Khulna,,BGD
BD-27,Khulna zila,Khulna,BGD
BD-26,Kishoreganj zila,Kishoreganj,BGD
BD-28,Kurigram zila,Kurigram,BGD
BD-30,Kushtia zila,"Kushtia, Kushtiya",BGD
BD-31,Lakshmipur zila,"Lakshmipur, Laksmipur",BGD
BD-32,Lalmonirhat zila,"Lalmanir Hat, Lalmonirhat",BGD
BD-36,Madaripur zila,Madaripur,BGD
BD-37,Magura zila,Magura,BGD
BD-33,Manikganj zila,Manikganj,BGD
BD-39,Meherpur zila,,BGD
BD-38,Moulvibazar zila,"Maulvi Bazar, Moulvi Bazar",BGD
BD-35,Munshiganj zila,,BGD
BD-34,Mymensingh zila,"Mymensingh, Nasirabad, Nasirābād",BGD
BD-48,Naogaon zila,"Naogaon, Naugaon",BGD
BD-43,Narail zila,"Narail, Naral",BGD
BD-40,Narayanganj zila,Narayanganj,BGD
BD-42,Narsingdi zila,Narsinghdi,BGD
BD-44,Natore zila,"Nator, Natore",BGD
BD-45,Nawabganj zila,"Nawabganj, Nawabgonj",BGD
BD-41,Netrakona zila,"Netrakona, Netrokana",BGD
BD-46,Nilphamari zila,Nilphamari,BGD
BD-47,Noakhali zila,Noakhali,BGD
BD-49,Pabna zila,Pabna,BGD
BD-52,Panchagarh zila,,BGD
BD-51,Patuakhali zila,Patukhali,BGD
BD-50,Pirojpur zila,"Perojpur, Pirojpur",BGD
BD-53,Rajbari zila,Rajbari,BGD
BD-5,Rajshahi,,BGD
BD-54,Rajshahi zila,"Rajshahi, Rampur Boalia",BGD
BD-56,Rangamati zila  Parbattya Chattagram,Rangamati,BGD
BD-55,Rangpur zila,Rangpur,BGD
BD-58,Satkhira zila,Satkhira,BGD
BD-62,Shariatpur zila,Shariatpur,BGD
BD-57,Sherpur zila,Sherpur,BGD
BD-59,Sirajganj zila,"Serajgonj, Sirajganj",BGD
BD-61,Sunamganj zila,"Shunamganj, Sunamganj",BGD
BD-6,Sylhet,,BGD
BD-60,Sylhet zila,"Silhat, Sylhet",BGD
BD-63,Tangail zila,"Tangail, Tangayal",BGD
BD-64,Thakurgaon zila,Thakurgaon,BGD
BB-01,Christ Church,,BRB
BB-02,Saint Andrew,,BRB
BB-03,Saint George,,BRB
BB-04,Saint James,,BRB
BB-05,Saint John,,BRB
BB-06,Saint Joseph,,BRB
BB-07,Saint Lucy,,BRB
BB-08,Saint Michael,,BRB
BB-09,Saint Peter,,BRB
BB-10,Saint Philip,,BRB
BB-11,Saint Thomas,,BRB
BY-BR,Brestskaya voblasts,"Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski",BLR
BY-HO,Homyel'skaya voblasts,"Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel",BLR
BY-HM,Horad Minsk,"Gorod Minsk, Horad Minsk, Mensk",BLR
BY-HR,Hrodzenskaya voblasts,"Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ",BLR
BY-MA,Mahilyowskaya voblasts,"Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov",BLR
BY-MI,Minskaya voblasts,"Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ",BLR
BY-VI,Vitsyebskaya voblasts,"Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk",BLR
BE-VAN,Antwerpen,"Antwerpen, Anvers",BEL
BE-WBR,Brabant Wallon,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant",BEL
BE-BRU,Brussels,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles",BEL
BE-BRU,Brussels Capital Region,,BEL
BE-VLG,Flemish Region,,BEL
BE-WHT,Hainaut,"Henegouwen, Hennegau",BEL
BE-VLI,Limburg,Limbourg,BEL
BE-WLG,Liège,"Luik, Lüttich",BEL
BE-WLX,Luxembourg,"Luxembourg, Luxemburg",BEL
BE-WNA,Namur,Namen,BEL
BE-VOV,Oost-Vlaanderen,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale",BEL
BE-VBR,Vlaams Brabant,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand",BEL
BE-WAL,Wallonia,,BEL
BE-VWV,West-Vlaanderen,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale",BEL
BZ-BZ,Belize,,BLZ
BZ-CY,Cayo,,BLZ
BZ-CZL,Corozal,,BLZ
BZ-OW,Orange Walk,,BLZ
BZ-SC,Stann Creek,,BLZ
BZ-TOL,Toledo,,BLZ
BJ-AL,Alibori,,BEN
BJ-AK,Atakora,Atakora,BEN
BJ-AQ,Atlantique,,BEN
BJ-BO,Borgou,,BEN
BJ-CO,Collines,,BEN
BJ-DO,Donga,,BEN
BJ-KO,Kouffo,Kouffo,BEN
BJ-LI,Littoral,,BEN
BJ-MO,Mono,,BEN
BJ-OU,Ouémé,,BEN
BJ-PL,Plateau,,BEN
BJ-ZO,Zou,,BEN
BM-DEV,Devonshire,,BMU
BM-HAM,Hamilton,,BMU
BM-HA,Hamilton municipality,,BMU
BM-PAG,Paget,,BMU
BM-PEM,Pembroke,,BMU
BM-SGE,Saint George,,BMU
BM-SG,Saint George municipality,,BMU
BM-SAN,Sandys,,BMU
BM-SMI,Smiths,,BMU
BM-SOU,Southampton,,BMU
BM-WAR,Warwick,,BMU
BT-33,Bumthang,,BTN
BT-12,Chhukha,"Chhuka, Chuka, Chukha",BTN
BT-22,Dagana,"Daga, Dagana",BTN
BT-GA,Gasa,Gaza,BTN
BT-13,Ha,"Ha, Haa",BTN
BT-44,Lhuentse,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi",BTN
BT-42,Monggar,"Monggar, Mongor",BTN
BT-11,Paro,"Paro, Rinpung",BTN
BT-43,Pemagatshel,"Pema Gatshel, Pemagatsel",BTN
BT-23,Punakha,,BTN
BT-45,Samdrup Jongkha,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha",BTN
BT-14,Samtse,"Samchi, Samtse",BTN
BT-31,Sarpang,"Gaylegphug, Geylegphug, Sarbhang, Sarpang",BTN
BT-15,Thimphu,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu",BTN
BT-TY,Trashi Yangtse,Tashiyangtse,BTN
BT-41,Trashigang,"Tashigang, Trashigang",BTN
BT-32,Trongsa,"Tongsa, Trongsa",BTN
BT-21,Tsirang,"Chirang, Tsirang",BTN
BT-24,Wangdue Phodrang,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang",BTN
BT-34,Zhemgang,"Shemgang, Zhemgang",BTN
BO-H,Chuquisaca,,BOL
BO-C,Cochabamba,,BOL
BO-B,El Beni,,BOL
BO-L,La Paz,,BOL
BO-O,Oruro,,BOL
BO-N,Pando,,BOL
BO-P,Potosí,,BOL
BO-S,Santa Cruz,,BOL
BO-T,Tarija,,BOL
BA-05,Bosansko-podrinjski kanton,,BIH
BA-BRC,Brčko distrikt,,BIH
BA-BIH,Federacija Bosna i Hercegovina,,BIH
BA-07,Hercegova?ko-neretvanski kanton,,BIH
BA-10,Kanton br. 10 (Livanjski kanton),,BIH
BA-09,Kanton Sarajevo,,BIH
BA-02,Posavski kanton,,BIH
BA-SRP,Republika Srpska,,BIH
BA-06,Srednjobosanski kanton,,BIH
BA-03,Tuzlanski kanton,,BIH
BA-01,Unsko-sanski kanton,,BIH
BA-08,Zapadnohercegova?ki kanton,,BIH
BA-04,Zeni?ko-dobojski kanton,,BIH
BW-CE,Central,,BWA
BW-GH,Ghanzi,"Ghansi, Khanzi",BWA
BW-KG,Kgalagadi,,BWA
BW-KL,Kgatleng,,BWA
BW-KW,Kweneng,,BWA
BW-NE,North-East,,BWA
BW-NW,North-West,,BWA
BW-SE,South-East,,BWA
BW-SO,Southern,,BWA
BR-AC,Acre,,BRA
BR-AL,Alagoas,,BRA
BR-AP,Amapá,,BRA
BR-AM,Amazonas,,BRA
BR-BA,Bahia,,BRA
BR-CE,Ceará,,BRA
BR-DF,Distrito Federal,,BRA
BR-ES,Espírito Santo,,BRA
BR-GO,Goiás,,BRA
BR-MA,Maranhão,,BRA
BR-MT,Mato Grosso,,BRA
BR-MS,Mato Grosso do Sul,,BRA
BR-MG,Minas Gerais,,BRA
BR-PR,Paraná,,BRA
BR-PB,Paraíba,,BRA
BR-PA,Pará,,BRA
BR-PE,Pernambuco,,BRA
BR-PI,Piauí,,BRA
BR-RJ,Rio de Janeiro,,BRA
BR-RN,Rio Grande do Norte,,BRA
BR-RS,Rio Grande do Sul,,BRA
BR-RO,Rondônia,,BRA
BR-RR,Roraima,,BRA
BR-SC,Santa Catarina,,BRA
BR-SE,Sergipe,,BRA
BR-SP,São Paulo,,BRA
BR-TO,Tocantins,,BRA
BN-BE,Belait,,BRN
BN-BM,Brunei-Muara,,BRN
BN-TE,Temburong,,BRN
BN-TU,Tutong,,BRN
BG-01,Blagoevgrad,,BGR
BG-02,Burgas,,BGR
BG-08,Dobrich,,BGR
BG-07,Gabrovo,,BGR
BG-26,Haskovo,,BGR
BG-09,Kardzhali,,BGR
BG-10,Kjustendil,,BGR
BG-11,Lovech,,BGR
BG-12,Montana,,BGR
BG-13,Pazardzhik,,BGR
BG-14,Pernik,,BGR
BG-15,Pleven,,BGR
BG-16,Plovdiv,,BGR
BG-17,Razgrad,,BGR
BG-18,Ruse,,BGR
BG-19,Silistra,,BGR
BG-20,Sliven,,BGR
BG-21,Smolyan,,BGR
BG-23,Sofia,,BGR
BG-22,Sofia-Grad,,BGR
BG-24,Stara Zagora,,BGR
BG-25,Targovishte,,BGR
BG-03,Varna,,BGR
BG-04,Veliko Tarnovo,,BGR
BG-05,Vidin,,BGR
BG-06,Vratsa,,BGR
BG-28,Yambol,,BGR
BG-27,Šumen,,BGR
BF-BAL,Balé,,BFA
BF-BAM,Bam,,BFA
BF-BAN,Banwa,,BFA
BF-BAZ,Bazèga,,BFA
BF-01,Boucle du Mouhoun,,BFA
BF-BGR,Bougouriba,,BFA
BF-BLG,Boulgou,,BFA
BF-BLK,Boulkiemdé,,BFA
BF-02,Cascades,,BFA
BF-03,Centre,,BFA
BF-04,Centre-Est,,BFA
BF-05,Centre-Nord,,BFA
BF-06,Centre-Ouest,,BFA
BF-07,Centre-Sud,,BFA
BF-COM,Comoé,,BFA
BF-08,Est,,BFA
BF-GAN,Ganzourgou,,BFA
BF-GNA,Gnagna,,BFA
BF-GOU,Gourma,,BFA
BF-09,Hauts-Bassins,,BFA
BF-HOU,Houet,,BFA
BF-IOB,Ioba,,BFA
BF-KAD,Kadiogo,,BFA
BF-KMD,Komondjari,"Komandjoari, Komondjari",BFA
BF-KMP,Kompienga,,BFA
BF-KOS,Kossi,,BFA
BF-KOP,Koulpélogo,,BFA
BF-KOT,Kouritenga,,BFA
BF-KOW,Kourwéogo,,BFA
BF-KEN,Kénédougou,,BFA
BF-LOR,Loroum,,BFA
BF-LER,Léraba,,BFA
BF-MOU,Mouhoun,,BFA
BF-NAO,Nahouri,Naouri,BFA
BF-NAM,Namentenga,,BFA
BF-NAY,Nayala,,BFA
BF-10,Nord,,BFA
